id,status,case_id 
26185,VOLUNTARY COMPLIANCE,
26186,VOLUNTARY COMPLIANCE,
26187,VOLUNTARY COMPLIANCE,
26188,VOLUNTARY COMPLIANCE,
26189,VOLUNTARY COMPLIANCE,
26190,ENFORCED COMPLIANCE,
26191,ENFORCED COMPLIANCE,
26192,VOLUNTARY COMPLIANCE,
26193,VOLUNTARY COMPLIANCE,
26194,VOLUNTARY COMPLIANCE,
26195,VOLUNTARY COMPLIANCE,
26196,ADMINISTRATIVE CLOSURE,
26197,ADMINISTRATIVE CLOSURE,
26198,ADMINISTRATIVE CLOSURE,
26199,VOLUNTARY COMPLIANCE,
26200,VOLUNTARY COMPLIANCE,
26201,ENFORCED COMPLIANCE,
26202,ENFORCED COMPLIANCE,
26203,ENFORCED COMPLIANCE,
26204,ADMINISTRATIVE CLOSURE,
26205,VOLUNTARY COMPLIANCE,
26206,VOLUNTARY COMPLIANCE,
26207,ENFORCED COMPLIANCE,
26208,ENFORCED COMPLIANCE,
26209,ADMINISTRATIVE CLOSURE,
26210,VOLUNTARY COMPLIANCE,
26211,VOLUNTARY COMPLIANCE,
26212,VOLUNTARY COMPLIANCE,
26213,VOLUNTARY COMPLIANCE,
26214,ADMINISTRATIVE CLOSURE,
26215,ADMINISTRATIVE CLOSURE,
26216,ADMINISTRATIVE CLOSURE,
26217,ENFORCED COMPLIANCE,
26218,ENFORCED COMPLIANCE,
26219,ENFORCED COMPLIANCE,
26220,ADMINISTRATIVE CLOSURE,
26221,ENFORCED COMPLIANCE,
26222,VOLUNTARY COMPLIANCE,
26223,VOLUNTARY COMPLIANCE,
26224,VOLUNTARY COMPLIANCE,
26225,VOLUNTARY COMPLIANCE,
26226,ENFORCED COMPLIANCE,
26227,VOLUNTARY COMPLIANCE,
26228,VOLUNTARY COMPLIANCE,
26229,ADMINISTRATIVE CLOSURE,
26230,VOLUNTARY COMPLIANCE,
26231,VOLUNTARY COMPLIANCE,
26232,VOLUNTARY COMPLIANCE,
26233,VOLUNTARY COMPLIANCE,
26234,ADMINISTRATIVE CLOSURE,
26235,ENFORCED COMPLIANCE,
26236,VOLUNTARY COMPLIANCE,
26237,ENFORCED COMPLIANCE,
26238,VOLUNTARY COMPLIANCE,
26239,VOLUNTARY COMPLIANCE,
26240,VOLUNTARY COMPLIANCE,
26241,ADMINISTRATIVE CLOSURE,
26242,ENFORCED COMPLIANCE,
26243,VOLUNTARY COMPLIANCE,
26244,VOLUNTARY COMPLIANCE,
26245,ENFORCED COMPLIANCE,
26246,VOLUNTARY COMPLIANCE,
26247,VOLUNTARY COMPLIANCE,
26248,ADMINISTRATIVE CLOSURE,
26249,ENFORCED COMPLIANCE,
26250,ADMINISTRATIVE CLOSURE,
26251,ENFORCED COMPLIANCE,
26252,ENFORCED COMPLIANCE,
26253,VOLUNTARY COMPLIANCE,
26254,VOLUNTARY COMPLIANCE,
26255,VOLUNTARY COMPLIANCE,
26256,VOLUNTARY COMPLIANCE,
26257,VOLUNTARY COMPLIANCE,
26258,ENFORCED COMPLIANCE,
26259,VOLUNTARY COMPLIANCE,
26260,VOLUNTARY COMPLIANCE,
26261,VOLUNTARY COMPLIANCE,
26262,ENFORCED COMPLIANCE,
26263,ADMINISTRATIVE CLOSURE,
26264,ENFORCED COMPLIANCE,
26265,ENFORCED COMPLIANCE,
26266,ADMINISTRATIVE CLOSURE,
26267,ENFORCED COMPLIANCE,
26268,VOLUNTARY COMPLIANCE,
26269,ADMINISTRATIVE CLOSURE,
26270,VOLUNTARY COMPLIANCE,
26271,VOLUNTARY COMPLIANCE,
26272,VOLUNTARY COMPLIANCE,
26273,VOLUNTARY COMPLIANCE,
26274,VOLUNTARY COMPLIANCE,
26275,VOLUNTARY COMPLIANCE,
26276,VOLUNTARY COMPLIANCE,
26277,ENFORCED COMPLIANCE,
26278,VOLUNTARY COMPLIANCE,
26279,ADMINISTRATIVE CLOSURE,
26280,VOLUNTARY COMPLIANCE,
26281,VOLUNTARY COMPLIANCE,
26282,ENFORCED COMPLIANCE,
26283,ENFORCED COMPLIANCE,
26284,VOLUNTARY COMPLIANCE,
26285,VOLUNTARY COMPLIANCE,
26286,VOLUNTARY COMPLIANCE,
26287,VOLUNTARY COMPLIANCE,
26288,ADMINISTRATIVE CLOSURE,
26289,ENFORCED COMPLIANCE,
26290,ENFORCED COMPLIANCE,
26291,VOLUNTARY COMPLIANCE,
26292,ENFORCED COMPLIANCE,
26293,ADMINISTRATIVE CLOSURE,
26294,VOLUNTARY COMPLIANCE,
26295,ADMINISTRATIVE CLOSURE,
26296,ADMINISTRATIVE CLOSURE,
26297,VOLUNTARY COMPLIANCE,
26298,VOLUNTARY COMPLIANCE,
26299,VOLUNTARY COMPLIANCE,
26300,VOLUNTARY COMPLIANCE,
26301,ADMINISTRATIVE CLOSURE,
26302,VOLUNTARY COMPLIANCE,
26303,VOLUNTARY COMPLIANCE,
26304,ADMINISTRATIVE CLOSURE,
26305,ENFORCED COMPLIANCE,
26306,ENFORCED COMPLIANCE,
26307,ENFORCED COMPLIANCE,
26308,VOLUNTARY COMPLIANCE,
26309,VOLUNTARY COMPLIANCE,
26310,ENFORCED COMPLIANCE,
26311,VOLUNTARY COMPLIANCE,
26312,VOLUNTARY COMPLIANCE,
26313,ADMINISTRATIVE CLOSURE,
26314,ADMINISTRATIVE CLOSURE,
26315,ENFORCED COMPLIANCE,
26316,ADMINISTRATIVE CLOSURE,
26317,VOLUNTARY COMPLIANCE,
26318,VOLUNTARY COMPLIANCE,
26319,ADMINISTRATIVE CLOSURE,
26320,VOLUNTARY COMPLIANCE,
26321,VOLUNTARY COMPLIANCE,
26322,VOLUNTARY COMPLIANCE,
26323,ADMINISTRATIVE CLOSURE,
26324,VOLUNTARY COMPLIANCE,
26325,VOLUNTARY COMPLIANCE,
26326,ADMINISTRATIVE CLOSURE,
26327,VOLUNTARY COMPLIANCE,
26328,VOLUNTARY COMPLIANCE,
26329,VOLUNTARY COMPLIANCE,
26330,VOLUNTARY COMPLIANCE,
26331,ADMINISTRATIVE CLOSURE,
26332,VOLUNTARY COMPLIANCE,
26333,ENFORCED COMPLIANCE,
26334,ENFORCED COMPLIANCE,
26335,ENFORCED COMPLIANCE,
26336,ADMINISTRATIVE CLOSURE,
26337,VOLUNTARY COMPLIANCE,
26338,ENFORCED COMPLIANCE,
26339,VOLUNTARY COMPLIANCE,
26340,VOLUNTARY COMPLIANCE,
26341,VOLUNTARY COMPLIANCE,
26342,VOLUNTARY COMPLIANCE,
26343,VOLUNTARY COMPLIANCE,
26344,VOLUNTARY COMPLIANCE,
26345,VOLUNTARY COMPLIANCE,
26346,ADMINISTRATIVE CLOSURE,
26347,VOLUNTARY COMPLIANCE,
26348,ENFORCED COMPLIANCE,
26349,ADMINISTRATIVE CLOSURE,
26350,ENFORCED COMPLIANCE,
26351,ENFORCED COMPLIANCE,
26352,ADMINISTRATIVE CLOSURE,
26353,ADMINISTRATIVE CLOSURE,
26354,ADMINISTRATIVE CLOSURE,
26355,VOLUNTARY COMPLIANCE,
26356,VOLUNTARY COMPLIANCE,
26357,ENFORCED COMPLIANCE,
26358,VOLUNTARY COMPLIANCE,
26359,ENFORCED COMPLIANCE,
26360,ENFORCED COMPLIANCE,
26361,ENFORCED COMPLIANCE,
26362,VOLUNTARY COMPLIANCE,
26363,VOLUNTARY COMPLIANCE,
26364,VOLUNTARY COMPLIANCE,
26365,VOLUNTARY COMPLIANCE,
26366,VOLUNTARY COMPLIANCE,
26367,ENFORCED COMPLIANCE,
26368,VOLUNTARY COMPLIANCE,
26369,VOLUNTARY COMPLIANCE,
26370,ENFORCED COMPLIANCE,
26371,VOLUNTARY COMPLIANCE,
26372,ADMINISTRATIVE CLOSURE,
26373,VOLUNTARY COMPLIANCE,
26374,ENFORCED COMPLIANCE,
26375,VOLUNTARY COMPLIANCE,
26376,ENFORCED COMPLIANCE,
26377,VOLUNTARY COMPLIANCE,
26378,ADMINISTRATIVE CLOSURE,
26379,VOLUNTARY COMPLIANCE,
26380,VOLUNTARY COMPLIANCE,
26381,ADMINISTRATIVE CLOSURE,
26382,ADMINISTRATIVE CLOSURE,
26383,VOLUNTARY COMPLIANCE,
26384,VOLUNTARY COMPLIANCE,
26385,VOLUNTARY COMPLIANCE,
26386,VOLUNTARY COMPLIANCE,
26387,VOLUNTARY COMPLIANCE,
26388,VOLUNTARY COMPLIANCE,
26389,VOLUNTARY COMPLIANCE,
26390,VOLUNTARY COMPLIANCE,
26391,VOLUNTARY COMPLIANCE,
26392,ENFORCED COMPLIANCE,
26393,ADMINISTRATIVE CLOSURE,
26394,VOLUNTARY COMPLIANCE,
26395,VOLUNTARY COMPLIANCE,
26396,ADMINISTRATIVE CLOSURE,
26397,VOLUNTARY COMPLIANCE,
26398,VOLUNTARY COMPLIANCE,
26399,VOLUNTARY COMPLIANCE,
26400,VOLUNTARY COMPLIANCE,
26401,VOLUNTARY COMPLIANCE,
26402,ADMINISTRATIVE CLOSURE,
26403,ENFORCED COMPLIANCE,
26404,VOLUNTARY COMPLIANCE,
26405,ENFORCED COMPLIANCE,
26406,ADMINISTRATIVE CLOSURE,
26407,ENFORCED COMPLIANCE,
26408,VOLUNTARY COMPLIANCE,
26409,VOLUNTARY COMPLIANCE,
26410,ENFORCED COMPLIANCE,
26411,VOLUNTARY COMPLIANCE,
26412,ADMINISTRATIVE CLOSURE,
26413,VOLUNTARY COMPLIANCE,
26414,ENFORCED COMPLIANCE,
26415,VOLUNTARY COMPLIANCE,
26416,VOLUNTARY COMPLIANCE,
26417,VOLUNTARY COMPLIANCE,
26418,ENFORCED COMPLIANCE,
26419,ENFORCED COMPLIANCE,
26420,ENFORCED COMPLIANCE,
26421,VOLUNTARY COMPLIANCE,
26422,VOLUNTARY COMPLIANCE,
26423,CLOSED,
26424,ADMINISTRATIVE CLOSURE,
26425,VOLUNTARY COMPLIANCE,
26426,ADMINISTRATIVE CLOSURE,
26427,VOLUNTARY COMPLIANCE,
26428,VOLUNTARY COMPLIANCE,
26429,VOLUNTARY COMPLIANCE,
26430,VOLUNTARY COMPLIANCE,
26431,VOLUNTARY COMPLIANCE,
26432,ENFORCED COMPLIANCE,
26433,ENFORCED COMPLIANCE,
26434,VOLUNTARY COMPLIANCE,
26435,VOLUNTARY COMPLIANCE,
26436,VOLUNTARY COMPLIANCE,
26437,ADMINISTRATIVE CLOSURE,
26438,VOLUNTARY COMPLIANCE,
26439,VOLUNTARY COMPLIANCE,
26440,VOLUNTARY COMPLIANCE,
26441,VOLUNTARY COMPLIANCE,
26442,VOLUNTARY COMPLIANCE,
26443,VOLUNTARY COMPLIANCE,
26444,COMPLAINT/APPLICATN WITHDRAWN,
26445,VOLUNTARY COMPLIANCE,
26446,VOLUNTARY COMPLIANCE,
26447,VOLUNTARY COMPLIANCE,
26448,ENFORCED COMPLIANCE,
26449,VOLUNTARY COMPLIANCE,
26450,ENFORCED COMPLIANCE,
26451,ENFORCED COMPLIANCE,
26452,ENFORCED COMPLIANCE,
26453,VOLUNTARY COMPLIANCE,
26454,ADMINISTRATIVE CLOSURE,
26455,ENFORCED COMPLIANCE,
26456,ENFORCED COMPLIANCE,
26457,VOLUNTARY COMPLIANCE,
26458,ENFORCED COMPLIANCE,
26459,VOLUNTARY COMPLIANCE,
26460,ENFORCED COMPLIANCE,
26461,VOLUNTARY COMPLIANCE,
26462,ENFORCED COMPLIANCE,
26463,VOLUNTARY COMPLIANCE,
26464,VOLUNTARY COMPLIANCE,
26465,VOLUNTARY COMPLIANCE,
26466,VOLUNTARY COMPLIANCE,
26467,ADMINISTRATIVE CLOSURE,
26468,VOLUNTARY COMPLIANCE,
26469,VOLUNTARY COMPLIANCE,
26470,ENFORCED COMPLIANCE,
26471,VOLUNTARY COMPLIANCE,
26472,ENFORCED COMPLIANCE,
26473,VOLUNTARY COMPLIANCE,
26474,VOLUNTARY COMPLIANCE,
26475,ENFORCED COMPLIANCE,
26476,VOLUNTARY COMPLIANCE,
26477,VOLUNTARY COMPLIANCE,
26478,VOLUNTARY COMPLIANCE,
26479,ENFORCED COMPLIANCE,
26480,ENFORCED COMPLIANCE,
26481,ADMINISTRATIVE CLOSURE,
26482,VOLUNTARY COMPLIANCE,
26483,VOLUNTARY COMPLIANCE,
26484,VOLUNTARY COMPLIANCE,
26485,ENFORCED COMPLIANCE,
26486,VOLUNTARY COMPLIANCE,
26487,VOLUNTARY COMPLIANCE,
26488,ENFORCED COMPLIANCE,
26489,VOLUNTARY COMPLIANCE,
26490,VOLUNTARY COMPLIANCE,
26491,VOLUNTARY COMPLIANCE,
26492,VOLUNTARY COMPLIANCE,
26493,VOLUNTARY COMPLIANCE,
26494,VOLUNTARY COMPLIANCE,
26495,VOLUNTARY COMPLIANCE,
26496,VOLUNTARY COMPLIANCE,
26497,ENFORCED COMPLIANCE,
26498,VOLUNTARY COMPLIANCE,
26499,ADMINISTRATIVE CLOSURE,
26500,ADMINISTRATIVE CLOSURE,
26501,VOLUNTARY COMPLIANCE,
26502,VOLUNTARY COMPLIANCE,
26503,VOLUNTARY COMPLIANCE,
26504,ADMINISTRATIVE CLOSURE,
26505,VOLUNTARY COMPLIANCE,
26506,VOLUNTARY COMPLIANCE,
26507,ADMINISTRATIVE CLOSURE,
26508,ENFORCED COMPLIANCE,
26509,VOLUNTARY COMPLIANCE,
26510,ENFORCED COMPLIANCE,
26511,ENFORCED COMPLIANCE,
26512,VOLUNTARY COMPLIANCE,
26513,VOLUNTARY COMPLIANCE,
26514,ADMINISTRATIVE CLOSURE,
26515,VOLUNTARY COMPLIANCE,
26516,ENFORCED COMPLIANCE,
26517,ENFORCED COMPLIANCE,
26518,VOLUNTARY COMPLIANCE,
26519,VOLUNTARY COMPLIANCE,
26520,ENFORCED COMPLIANCE,
26521,ENFORCED COMPLIANCE,
26522,VOLUNTARY COMPLIANCE,
26523,ENFORCED COMPLIANCE,
26524,VOLUNTARY COMPLIANCE,
26525,ENFORCED COMPLIANCE,
26526,VOLUNTARY COMPLIANCE,
26527,VOLUNTARY COMPLIANCE,
26528,VOLUNTARY COMPLIANCE,
26529,ENFORCED COMPLIANCE,
26530,VOLUNTARY COMPLIANCE,
26531,ENFORCED COMPLIANCE,
26532,ENFORCED COMPLIANCE,
26533,ENFORCED COMPLIANCE,
26534,VOLUNTARY COMPLIANCE,
26535,VOLUNTARY COMPLIANCE,
26536,VOLUNTARY COMPLIANCE,
26537,VOLUNTARY COMPLIANCE,
26538,ADMINISTRATIVE CLOSURE,
26539,VOLUNTARY COMPLIANCE,
26540,VOLUNTARY COMPLIANCE,
26541,VOLUNTARY COMPLIANCE,
26542,VOLUNTARY COMPLIANCE,
26543,VOLUNTARY COMPLIANCE,
26544,VOLUNTARY COMPLIANCE,
26545,VOLUNTARY COMPLIANCE,
26546,VOLUNTARY COMPLIANCE,
26547,ENFORCED COMPLIANCE,
26548,VOLUNTARY COMPLIANCE,
26549,VOLUNTARY COMPLIANCE,
26550,ENFORCED COMPLIANCE,
26551,VOLUNTARY COMPLIANCE,
26552,VOLUNTARY COMPLIANCE,
26553,VOLUNTARY COMPLIANCE,
26554,VOLUNTARY COMPLIANCE,
26555,VOLUNTARY COMPLIANCE,
26556,VOLUNTARY COMPLIANCE,
26557,VOLUNTARY COMPLIANCE,
26558,VOLUNTARY COMPLIANCE,
26559,VOLUNTARY COMPLIANCE,
26560,VOLUNTARY COMPLIANCE,
26561,ENFORCED COMPLIANCE,
26562,VOLUNTARY COMPLIANCE,
26563,VOLUNTARY COMPLIANCE,
26564,VOLUNTARY COMPLIANCE,
26565,VOLUNTARY COMPLIANCE,
26566,VOLUNTARY COMPLIANCE,
26567,VOLUNTARY COMPLIANCE,
26568,VOLUNTARY COMPLIANCE,
26569,VOLUNTARY COMPLIANCE,
26570,VOLUNTARY COMPLIANCE,
26571,VOLUNTARY COMPLIANCE,
26572,VOLUNTARY COMPLIANCE,
26573,VOLUNTARY COMPLIANCE,
26574,VOLUNTARY COMPLIANCE,
26575,ENFORCED COMPLIANCE,
26576,VOLUNTARY COMPLIANCE,
26577,VOLUNTARY COMPLIANCE,
26578,VOLUNTARY COMPLIANCE,
26579,VOLUNTARY COMPLIANCE,
26580,VOLUNTARY COMPLIANCE,
26581,VOLUNTARY COMPLIANCE,
26582,VOLUNTARY COMPLIANCE,
26583,VOLUNTARY COMPLIANCE,
26584,VOLUNTARY COMPLIANCE,
26585,TRANSFERRED TO EXTERNAL AGENCY,
26586,ENFORCED COMPLIANCE,
26587,VOLUNTARY COMPLIANCE,
26588,ADMINISTRATIVE CLOSURE,
26589,VOLUNTARY COMPLIANCE,
26590,VOLUNTARY COMPLIANCE,
26591,VOLUNTARY COMPLIANCE,
26592,VOLUNTARY COMPLIANCE,
26593,ADMINISTRATIVE CLOSURE,
26594,VOLUNTARY COMPLIANCE,
26595,VOLUNTARY COMPLIANCE,
26596,VOLUNTARY COMPLIANCE,
26597,VOLUNTARY COMPLIANCE,
26598,VOLUNTARY COMPLIANCE,
26599,VOLUNTARY COMPLIANCE,
26600,VOLUNTARY COMPLIANCE,
26601,VOLUNTARY COMPLIANCE,
26602,ENFORCED COMPLIANCE,
26603,VOLUNTARY COMPLIANCE,
26604,VOLUNTARY COMPLIANCE,
26605,VOLUNTARY COMPLIANCE,
26606,ENFORCED COMPLIANCE,
26607,ADMINISTRATIVE CLOSURE,
26608,VOLUNTARY COMPLIANCE,
26609,VOLUNTARY COMPLIANCE,
26610,ENFORCED COMPLIANCE,
26611,VOLUNTARY COMPLIANCE,
26612,VOLUNTARY COMPLIANCE,
26613,VOLUNTARY COMPLIANCE,
26614,ENFORCED COMPLIANCE,
26615,ENFORCED COMPLIANCE,
26616,VOLUNTARY COMPLIANCE,
26617,VOLUNTARY COMPLIANCE,
26618,VOLUNTARY COMPLIANCE,
26619,VOLUNTARY COMPLIANCE,
26620,VOLUNTARY COMPLIANCE,
26621,VOLUNTARY COMPLIANCE,
26622,VOLUNTARY COMPLIANCE,
26623,VOLUNTARY COMPLIANCE,
26624,VOLUNTARY COMPLIANCE,
26625,VOLUNTARY COMPLIANCE,
26626,VOLUNTARY COMPLIANCE,
26627,ADMINISTRATIVE CLOSURE,
26628,VOLUNTARY COMPLIANCE,
26629,VOLUNTARY COMPLIANCE,
26630,VOLUNTARY COMPLIANCE,
26631,VOLUNTARY COMPLIANCE,
26632,ENFORCED COMPLIANCE,
26633,VOLUNTARY COMPLIANCE,
26634,VOLUNTARY COMPLIANCE,
26635,VOLUNTARY COMPLIANCE,
26636,VOLUNTARY COMPLIANCE,
26637,VOLUNTARY COMPLIANCE,
26638,ENFORCED COMPLIANCE,
26639,ENFORCED COMPLIANCE,
26640,ENFORCED COMPLIANCE,
26641,VOLUNTARY COMPLIANCE,
26642,VOLUNTARY COMPLIANCE,
26643,ADMINISTRATIVE CLOSURE,
26644,VOLUNTARY COMPLIANCE,
26645,ENFORCED COMPLIANCE,
26646,ENFORCED COMPLIANCE,
26647,VOLUNTARY COMPLIANCE,
26648,VOLUNTARY COMPLIANCE,
26649,VOLUNTARY COMPLIANCE,
26650,ADMINISTRATIVE CLOSURE,
26651,VOLUNTARY COMPLIANCE,
26652,ADMINISTRATIVE CLOSURE,
26653,ADMINISTRATIVE CLOSURE,
26654,VOLUNTARY COMPLIANCE,
26655,ADMINISTRATIVE CLOSURE,
26656,ENFORCED COMPLIANCE,
26657,ENFORCED COMPLIANCE,
26658,ENFORCED COMPLIANCE,
26659,ENFORCED COMPLIANCE,
26660,ADMINISTRATIVE CLOSURE,
26661,ENFORCED COMPLIANCE,
26662,VOLUNTARY COMPLIANCE,
26663,ADMINISTRATIVE CLOSURE,
26664,VOLUNTARY COMPLIANCE,
26665,VOLUNTARY COMPLIANCE,
26666,ENFORCED COMPLIANCE,
26667,ENFORCED COMPLIANCE,
26668,ENFORCED COMPLIANCE,
26669,ENFORCED COMPLIANCE,
26670,VOLUNTARY COMPLIANCE,
26671,VOLUNTARY COMPLIANCE,
26672,VOLUNTARY COMPLIANCE,
26673,VOLUNTARY COMPLIANCE,
26674,VOLUNTARY COMPLIANCE,
26675,ADMINISTRATIVE CLOSURE,
26676,VOLUNTARY COMPLIANCE,
26677,VOLUNTARY COMPLIANCE,
26678,VOLUNTARY COMPLIANCE,
26679,ADMINISTRATIVE CLOSURE,
26680,ENFORCED COMPLIANCE,
26681,VOLUNTARY COMPLIANCE,
26682,VOLUNTARY COMPLIANCE,
26683,VOLUNTARY COMPLIANCE,
26684,ADMINISTRATIVE CLOSURE,
26685,VOLUNTARY COMPLIANCE,
26686,VOLUNTARY COMPLIANCE,
26687,VOLUNTARY COMPLIANCE,
26688,ENFORCED COMPLIANCE,
26689,ENFORCED COMPLIANCE,
26690,VOLUNTARY COMPLIANCE,
26691,VOLUNTARY COMPLIANCE,
26692,VOLUNTARY COMPLIANCE,
26693,VOLUNTARY COMPLIANCE,
26694,VOLUNTARY COMPLIANCE,
26695,VOLUNTARY COMPLIANCE,
26696,VOLUNTARY COMPLIANCE,
26697,VOLUNTARY COMPLIANCE,
26698,VOLUNTARY COMPLIANCE,
26699,ENFORCED COMPLIANCE,
26700,VOLUNTARY COMPLIANCE,
26701,VOLUNTARY COMPLIANCE,
26702,VOLUNTARY COMPLIANCE,
26703,VOLUNTARY COMPLIANCE,
26704,VOLUNTARY COMPLIANCE,
26705,VOLUNTARY COMPLIANCE,
26706,VOLUNTARY COMPLIANCE,
26707,ENFORCED COMPLIANCE,
26708,VOLUNTARY COMPLIANCE,
26709,ENFORCED COMPLIANCE,
26710,VOLUNTARY COMPLIANCE,
26711,VOLUNTARY COMPLIANCE,
26712,VOLUNTARY COMPLIANCE,
26713,ADMINISTRATIVE CLOSURE,
26714,VOLUNTARY COMPLIANCE,
26715,ENFORCED COMPLIANCE,
26716,ENFORCED COMPLIANCE,
26717,VOLUNTARY COMPLIANCE,
26718,VOLUNTARY COMPLIANCE,
26719,VOLUNTARY COMPLIANCE,
26720,VOLUNTARY COMPLIANCE,
26721,VOLUNTARY COMPLIANCE,
26722,VOLUNTARY COMPLIANCE,
26723,VOLUNTARY COMPLIANCE,
26724,ADMINISTRATIVE CLOSURE,
26725,VOLUNTARY COMPLIANCE,
26726,ENFORCED COMPLIANCE,
26727,ADMINISTRATIVE CLOSURE,
26728,VOLUNTARY COMPLIANCE,
26729,VOLUNTARY COMPLIANCE,
26730,VOLUNTARY COMPLIANCE,
26731,VOLUNTARY COMPLIANCE,
26732,ENFORCED COMPLIANCE,
26733,VOLUNTARY COMPLIANCE,
26734,VOLUNTARY COMPLIANCE,
26735,VOLUNTARY COMPLIANCE,
26736,VOLUNTARY COMPLIANCE,
26737,ENFORCED COMPLIANCE,
26738,VOLUNTARY COMPLIANCE,
26739,ENFORCED COMPLIANCE,
26740,VOLUNTARY COMPLIANCE,
26741,ENFORCED COMPLIANCE,
26742,ADMINISTRATIVE CLOSURE,
26743,VOLUNTARY COMPLIANCE,
26744,VOLUNTARY COMPLIANCE,
26745,ADMINISTRATIVE CLOSURE,
26746,ENFORCED COMPLIANCE,
26747,VOLUNTARY COMPLIANCE,
26748,VOLUNTARY COMPLIANCE,
26749,VOLUNTARY COMPLIANCE,
26750,VOLUNTARY COMPLIANCE,
26751,VOLUNTARY COMPLIANCE,
26752,VOLUNTARY COMPLIANCE,
26753,ENFORCED COMPLIANCE,
26754,VOLUNTARY COMPLIANCE,
26755,VOLUNTARY COMPLIANCE,
26756,VOLUNTARY COMPLIANCE,
26757,VOLUNTARY COMPLIANCE,
26758,ENFORCED COMPLIANCE,
26759,ENFORCED COMPLIANCE,
26760,VOLUNTARY COMPLIANCE,
26761,ADMINISTRATIVE CLOSURE,
26762,VOLUNTARY COMPLIANCE,
26763,ENFORCED COMPLIANCE,
26764,ENFORCED COMPLIANCE,
26765,ADMINISTRATIVE CLOSURE,
26766,VOLUNTARY COMPLIANCE,
26767,ADMINISTRATIVE CLOSURE,
26768,VOLUNTARY COMPLIANCE,
26769,ENFORCED COMPLIANCE,
26770,VOLUNTARY COMPLIANCE,
26771,ENFORCED COMPLIANCE,
26772,VOLUNTARY COMPLIANCE,
26773,ENFORCED COMPLIANCE,
26774,VOLUNTARY COMPLIANCE,
26775,VOLUNTARY COMPLIANCE,
26776,ENFORCED COMPLIANCE,
26777,VOLUNTARY COMPLIANCE,
26778,ADMINISTRATIVE CLOSURE,
26779,VOLUNTARY COMPLIANCE,
26780,VOLUNTARY COMPLIANCE,
26781,VOLUNTARY COMPLIANCE,
26782,VOLUNTARY COMPLIANCE,
26783,VOLUNTARY COMPLIANCE,
26784,ENFORCED COMPLIANCE,
26785,VOLUNTARY COMPLIANCE,
26786,ADMINISTRATIVE CLOSURE,
26787,ENFORCED COMPLIANCE,
26788,ADMINISTRATIVE CLOSURE,
26789,VOLUNTARY COMPLIANCE,
26790,VOLUNTARY COMPLIANCE,
26791,ENFORCED COMPLIANCE,
26792,VOLUNTARY COMPLIANCE,
26793,VOLUNTARY COMPLIANCE,
26794,VOLUNTARY COMPLIANCE,
26795,VOLUNTARY COMPLIANCE,
26796,ADMINISTRATIVE CLOSURE,
26797,VOLUNTARY COMPLIANCE,
26798,ADMINISTRATIVE CLOSURE,
26799,ENFORCED COMPLIANCE,
26800,ENFORCED COMPLIANCE,
26801,VOLUNTARY COMPLIANCE,
26802,VOLUNTARY COMPLIANCE,
26803,ENFORCED COMPLIANCE,
26804,VOLUNTARY COMPLIANCE,
26805,VOLUNTARY COMPLIANCE,
26806,VOLUNTARY COMPLIANCE,
26807,ADMINISTRATIVE CLOSURE,
26808,ADMINISTRATIVE CLOSURE,
26809,VOLUNTARY COMPLIANCE,
26810,ADMINISTRATIVE CLOSURE,
26811,VOLUNTARY COMPLIANCE,
26812,ADMINISTRATIVE CLOSURE,
26813,ENFORCED COMPLIANCE,
26814,VOLUNTARY COMPLIANCE,
26815,ENFORCED COMPLIANCE,
26816,VOLUNTARY COMPLIANCE,
26817,VOLUNTARY COMPLIANCE,
26818,VOLUNTARY COMPLIANCE,
26819,VOLUNTARY COMPLIANCE,
26820,VOLUNTARY COMPLIANCE,
26821,VOLUNTARY COMPLIANCE,
26822,VOLUNTARY COMPLIANCE,
26823,VOLUNTARY COMPLIANCE,
26824,VOLUNTARY COMPLIANCE,
26825,VOLUNTARY COMPLIANCE,
26826,ENFORCED COMPLIANCE,
26827,VOLUNTARY COMPLIANCE,
26828,ENFORCED COMPLIANCE,
26829,VOLUNTARY COMPLIANCE,
26830,VOLUNTARY COMPLIANCE,
26831,VOLUNTARY COMPLIANCE,
26832,VOLUNTARY COMPLIANCE,
26833,ENFORCED COMPLIANCE,
26834,ENFORCED COMPLIANCE,
26835,VOLUNTARY COMPLIANCE,
26836,ADMINISTRATIVE CLOSURE,
26837,VOLUNTARY COMPLIANCE,
26838,ENFORCED COMPLIANCE,
26839,VOLUNTARY COMPLIANCE,
26840,ADMINISTRATIVE CLOSURE,
26841,ENFORCED COMPLIANCE,
26842,ENFORCED COMPLIANCE,
26843,ENFORCED COMPLIANCE,
26844,ADMINISTRATIVE CLOSURE,
26845,VOLUNTARY COMPLIANCE,
26846,ENFORCED COMPLIANCE,
26847,VOLUNTARY COMPLIANCE,
26848,VOLUNTARY COMPLIANCE,
26849,VOLUNTARY COMPLIANCE,
26850,ENFORCED COMPLIANCE,
26851,VOLUNTARY COMPLIANCE,
26852,VOLUNTARY COMPLIANCE,
26853,VOLUNTARY COMPLIANCE,
26854,VOLUNTARY COMPLIANCE,
26855,VOLUNTARY COMPLIANCE,
26856,ENFORCED COMPLIANCE,
26857,VOLUNTARY COMPLIANCE,
26858,VOLUNTARY COMPLIANCE,
26859,VOLUNTARY COMPLIANCE,
26860,VOLUNTARY COMPLIANCE,
