id,Contractor
1910,"SANTA INCORPORATED, WALSH CONSTRUCTION CO/WASH"
1911,MARLIN REFRIGERATION
1912,"FAIRWINDS DEVELOPMENT LLC, ON-GRADE EXCAVATING"
1913,GKO CONSTRUCTION LLC
1914,"INTER-CITY CONTRACTORS INC, WYSER CONSTRUCTION CO INC"
1915,DREAMMASTERS CONSTRUCTION INC
1916,"BLACKROCK INDUSTRIES LLC, CHINS ELECTRIC LLC"
1917,ADAM KNUTZ
1918,ATLAS HEATING INCORPORATED
1919,NORTHWEST REFRIGERATION
1920,MILLER CONTRACTING SVCS LLC
1921,"ALL POINTS HEATING & FIREPLACE, HORECO INCORPORATED"
1922,"NORTHWEST NEW CONST/EXVTNG INC, TRUE BUILT DEVELOPMENT LLC"
1923,BENJAMIN CUSTOM HOMES LLC
1924,SEA AIRE INCORPORATED
1925,"MOON ELECTRIC COMPANY, WILCOX CONSTRUCTION INC"
1926,WEST PACIFIC DEVELOPMENT LLC
1927,LLOYD ENTERPRISES INCORPORATED
1928,PACIFIC STAINLESS PRODUCTS INC
1929,"PIPELINE INDUSTRIES INC, RUSH PLUMBING INC"
1930,SIGNWORKS LLC
1931,"GREENBUILD DEVELOPMENT LLC, NW CONSTRUCTION SERVICES LLC"
1932,"GARY MERLINO CONSTRUCTION CO, METRO KING CTY TRANSPORTATION"
1933,STROMME HOMES INC
1934,GROVE HILL CONSTR LLC
1935,FAIRBANK CONSTRUCTION CO INC
1936,ROBERT KRUSE COMPANY INC
1937,ERIC ESPARZA
1938,"BELLEVUE MECHANICAL, NITZE-STAGEN & CO INC"
1939,JACOBS FINE CONST LLC
1940,GALL CONSTRUCTION CO INC
1941,DOUBLE D DESIGNS LLC
1942,PUGET SOUND GAS PIPING INC
1943,"VERTIGO HIGH ACCESS SRVS, LLC"
1944,HB STRUCTURES LLC
1945,"CENTRAL PUGET SOUND TRANSIT, TITAN EARTHWORK LLC"
1946,"C K EXCAVATING INC, LOCKHART-SUVER LLC"
1947,PRISTINE SWEEPS LLC
1948,DK PARTNERS INC
1949,DEMOLITION MAN INC
1950,BMWC CONSTRUCTORS INC
1951,ADVANCED ENERGY MANAGEMENT INC
1952,URBAN RENEWAL LLC
1953,"SUSAK INVESTMENT, LLC"
1954,BECKWITH & KUFFEL INC
1955,"METHOD CONSTRUCTION INC, SUTTER HOME & HEARTH INC"
1956,BURWELL CONSTRUCTION
1957,INNOVATIVE THERMAL SOLUTIONS
1958,"FIRESIDE INCORPORATED, NW PERMIT"
1959,TROTTER/MORTON FACL SER/WA INC
1960,"ADVANCED ENERGY SAVERS INC, PORTERS REFRIGERATION"
1961,ENUMCLAW EXCAVATING INC
1962,MODULAR SPACE CORPORATION
1963,SEATTLE PUBLIC SCHOOLS
1964,HALFON CONSTRUCTION CO INC
1965,"AUBURN MECHANICAL, SEATTLE CITY LIGHT"
1966,FORNONI BUILDERS
1967,JOHN F BUCHAN CONST INC
1968,ABSHER CONSTRUCTION CO
1969,DAKE CUSTOM CONSTRUCTION LLC
1970,"SWIMMING POOL CO, THE"
1971,HILLSIDE ELEVATOR INC
1972,SCOT ECKLEY INC
1973,"ROTO ROOTER SERVICES CO, ROTO ROOTER SERVICES COMPANY"
1974,STEFAN HANSMIRE
1975,ADEPT MECHANICAL
1976,E R PROPERTIES INC
1977,"CITY OF SEA F&FD, MID-MOUNTAIN CONTRACTORS INC"
1978,PLUMBING ENTERPRISES
1979,"CREO INDUSTRIAL ARTS, ERECTION COMPANY INC, THE"
1980,"BUILT RIGHT HOMES & RMDLNG INC, BUILT RITE HOMES & RMDLNG INC"
1981,GREER HEATING AND AIR
1982,DIRT PROS LLC
1983,"SIGNS PLUS, SIGNS PLUS INC"
1984,BENCHMARK BLDG CONSULTANTS
1985,"CREO INDUSTRIAL ARTS, INSIGNIA SIGN INC"
1986,"EXTERRA, LLC, HOBART EXCAVATION SERVICE INC"
1987,D L H INC
1988,VEHICLE EQUIPMENT INSTALLATION
1989,AUSTECH ELECTRIC
1990,BAYLEY CONST A GEN PARTNRSHP
1991,BELLAN CONSTRUCTION
1992,"ACTIVE ENVIRONMENTAL INC, SCHULTZ MILLER INC"
1993,"MCKINSTRY COMPANY LLC, MCKINSTRY ELECTRIC"
1994,NELSON HOME LLC
1995,FAST CATS LLC
1996,BOWMAN REFRIGERATION INC
1997,S W HATHAWAY INC
1998,METHOD CONSTRUCTION INC
1999,A1 ASPHALT PAVING INC
2000,"GRAVITY FLOW SYSTEMS INC, KOHARY CONSTRUCTION INC,"
2001,SIGN CONNEXTION
2002,BLUE HOPE CONSTRUCTION INC
2003,"PIPE GUYS, THE, THE DIRT GUYS/PIPE GUYS"
2004,"AGILE DEVELOPMENT LLC, DIRT PROS LLC"
2005,PORTICO BUILDERS INC
2006,"UNIVERSITY OF WA, UNIVERSITY OF WASHINGTON"
2007,"M. J. TAKISAKI, INC."
2008,KEHOE SIGNS
2009,ARCHITECTURAL GRAPHICS INC
2010,"FOLEY SIGN COMPANY, NATIONAL SIGN CORPORATION"
2011,"DOUBLE K PLUMBING, NORTHWOOD HEATING & AIR INC"
2012,"DAVIDSEN EXCAVATING INC, GREENBUILD CORPORATION"
2013,SEATTLE TACOMA PLUMBING STOP
2014,"CITY OF SEA F&FD, SCHINDLER ELEVATOR COMPANY"
2015,QUALITY PLUS INSULATION INC
2016,EXCELL PLUMBING INC
2017,"DOCHNAHL CONSTRUCTION INC, SERVICE PLUMBING & HEATING INC"
2018,RUSHFORTH CONSTR CO INC
2019,"FAIRWINDS DEVELOPMENT LLC, FIRESIDE OF WASHINGTON INC"
2020,AAA HVAC LLC
2021,"SIGN WIZARDS INC, VANCOUVER SIGN COMPANY INC"
2022,"BELLEVUE MECHANICAL, SEATTLE PARKS DEPT"
2023,"HEATING WORKS, NORTHCREEK MECHANICAL"
2024,BLOCK SERVICES INCORPORATED
2025,TECHCRAFT CORP
2026,ASHLEY REMODELING & CONST. INC
2027,TOTH CONSTRUCTION INC
2028,"U OF W BUILDING PERMIT, U OF W:FACILITIES SVCS-CAMPUS, UNIVERSITY OF WASHINGTON"
2029,PREMIER FIELD DEVELOPMENT
2030,JAMAK ENTERPRISES LLC
2031,LEGEND DEVELOPMENT LLC
2032,BUILD MODERN INC
2033,"ON-GRADE EXCAVATING, PATRICK COBB"
2034,RAIN DOG DESIGNS LLC
2035,"CREASEY BULLDOZING INC, MASTON PROPERTIES & CONST LLC"
2036,MCRORY CONSTRUCTION INC
2037,NORTHWEST MECHANICAL GROUP LLC
2038,AFFORDABLE PLUMBING
2039,MCGOWEN MECHANICAL LLC
2040,CUSTOM ELECTRICAL SERVICES LLC
2041,"ACORN DEVELOPMENT LLC, SELLEN CONSTRUCTION CO INC"
2042,HOMETOWN CONSTRUCTION
2043,"ALLOY DESIGN GROUP LLC, QUALITY PLUS INSULATION INC"
2044,MARPAC CONSTRUCTION LLC
2045,T C CONSTRUCTION LLC
2046,APOLLO NEON INCORPORATED
2047,"ALL POINTS ELECTRIC LLC, ALL POINTS HEATING & FIREPLACE"
2048,"AMAZON.COM, BELLEVUE MECHANICAL"
2049,"FAIRHOLME, INC"
2050,LEVEL CONTRACTING SERVICES LLC
2051,COLD KNIGHT BUILDERS LLC
2052,SANCO CONSTRUCTION LLC
2053,"BEAU DEVELOPMENT INC, ON-GRADE EXCAVATING"
2054,PACIFIC SUN SERVICES LLC
2055,"AA PLUMBING & DRAIN TEAM, INC"
2056,"HERMANSON COMPANY LLP, TURNER CONSTRUCTION COMPANY"
2057,CASTLE HEATING & A/C INC
2058,PACIFIC NORTHWEST EARTHWORKS
2059,"KASSEL & ASSOCIATES INC, PROEXC LLC"
2060,CAMBIUM INC
2061,WEST COAST EQUIP INSTALLATIONS
2062,DIVVEN BROWNE
2063,"STAGE PLAN INC., THE"
2064,WASHINGTON COMMERCIAL PNTR INC
2065,ARCHIE'S PLUMBING SERVICE INC
2066,COMPLETE HEATING & A/C INC
2067,H & H EXCAVATING
2068,"RUDD DEVELOPMENT CO. INC, SEATTLE PIPEWORKS, INC"
2069,"GNC LLC, SEATTLE PIPEWORKS, INC"
2070,SIGNS PLUS INC
2071,STONE SOUP GARDENS LLC
2072,REPAIRPRO LLC
2073,SUNSHINE HEATING AIR CNDT LLC
2074,LARRY'S ELECTRIC
2075,"AUBURN MECHANICAL, BERSCHAUER PHILLIPS CONST CO"
2076,TRANSIT PLUMBING INC
2077,AMPLE ELECTRIC GROUP INC
2078,METRO AIR INC
2079,IGOR'S QUALITY SERVICE
2080,ARISTO MECHANICAL CO
2081,C P I PLUMBING & HEATING
2082,PARKWORX LLC
2083,HS GENERAL CONTRACTORS
2084,PACIFIC NORTHWEST EXCAVATING
2085,GREENLEAF CONSTRUCTION INC
2086,"COMFORT HEATING, PORTICO BUILDERS INC"
2087,CORE CONSTRUCTION LLC
2088,COMFORT HEATING
2089,TWIN CITY PLBG & RDIANT HT INC
2090,BEDROCK CONSTRUCTION GROUP INC
2091,"SEATTLE SCHOOL DISTRICT (A&S), WESTERN VENTURES CONST INC"
2092,LETTERWORKS SIGN DESIGN
2093,MY BUDDY DAVE THE PLUMBER
2094,GENERATION CONSTRUCTION LLC
2095,"PHIL-SYSTEMS CONTRACTORS, LLC"
2096,RED CEDAR INC
2097,COMFORT SOLUTIONS
2098,"ARTCO SIGN CO INC, BERRY NEON CO INC, NORTH STAR ELECTRIC INC"
2099,"ARTCO SIGN CO INC, SIGN-TECH ELECTRIC LLC"
2100,JOSEPH SIMMINS CONSTRUCTION
2101,EMERALD CITY GREEN BLDRS INC
2102,KING CONSTRUCTION CO INC
2103,ERICSON ARCH HOME DESIGN INC
2104,DAVIDSEN TRUCKING & UTILITIES
2105,"EMERALD AIRE INCORPORATED, SEATTLE HOUSING AUTH GENERAL"
2106,COLUMBIA BUILDERS INC
2107,"EASTLAKE UTILITIES EXVTNG INC, LAKEVILLE CONSTRUCTION INC"
2108,T CONSTRUCTION
2109,"SHORELINE SIGN & AWNING, VERTICAL VISUAL SOLUTIONS"
2110,DEBOLTE PLUMBING & HEATING INC
2111,"ERECTION COMPANY INC, THE, PLUMB SIGNS INC"
2112,SOURCE REFRIGERATION & HVAC
2113,EATMON DECKS ETC
2114,TODD POWELL
2115,VASHON HEATING & COOLING
2116,DANNEKO CONSTRUCTION
2117,DOC BEAN'S PLUMBING & HEATING
2118,SBI CONSTRUCTION
2119,LOCKHART-SUVER LLC
2120,SILVER 2 GOLD PLUMBING LLC
2121,"FAST HEATING & A/C INC, WASHINGTON NATURAL GAS HTG/AIR"
2122,"NW PERMIT, WASHINGTON ENERGY SERVICES CO"
2123,DESIGN GUILD HOMES OF WA INC
2124,"ARTCO SIGN CO INC, KEMLY ELECTRIC INCORPORATED"
2125,ADVANCED ENERGY MANAGEMENT LLC
2126,"CHARTER CONSTRUCTION, GREEN RIVER CONST COMPANY INC"
2127,"FASTSIGNS/LYNNWOOD, PACIFIC SIGN ERECTORS INC"
2128,"DAVIS BACKHOE SERVICE LLC, FAIRWINDS DEVELOPMENT LLC"
2129,"CALLAWAY & SONS EXCAVATING INC, NW REMODEL INC"
2130,TURTLE BROS REFRIGERATION INC
2131,DEVIL DOG INSTALLATIONS LLC
2132,T-OZ CONSTRUCTION INC
2133,AMERICAN NEON INCORPORATED
2134,NORTHWEST HOMECRAFTERS INC
2135,CREASEY BULLDOZING INC
2136,CLINESMITH CONSTRUCTION
2137,BALDWIN SIGN CO
2138,ISEC INC
2139,JAFCO COMPANY
2140,SNOHOMISH COUNTY EXCVTNG INC
2141,THE MCKINNEY GROUP INC
2142,ALL COMMERCIAL REFRIGERATION
2143,RITEWAY ELECTRICAL & CONST INC
2144,ADEK CONSTRUCTION COMPANY
2145,MACKINNON DESIGN & DVLPMT CORP
2146,ZEPPELIN STUDIO
2147,ELWELL CONCRETE & CONTRACTING
2148,T I DESIGN BUILD INCORPORATED
2149,KC FACILITIES MGMT CPD
2150,FIESABLE CONSTRUCTION
2151,NITZE-STAGEN & CO INC
2152,METALWORKS & DESIGN STUDIO
2153,"EVERGREEN REFRIGERATION LLC, REVOLUTION GREEN POWER"
2154,SUNSET AIR INC
2155,HAMILTON HTG & A/C LLC
2156,GARDEN SEASONING INC
2157,TSCO PLUMBING LLC
2158,"CASTLE CUSTOM MECHANICAL LLC, EXCEL HOMES INC"
2159,D J ELECTRIC & CONST INC
2160,PB CONSTRUCTION LLC
2161,ANCHOR PLUMBING INC
2162,CHAPMAN EXCAVATION LLC
2163,NEON SYSTEMS INC
2164,"MOSBRUCKER EXCAVATING, INC, WALSH CONSTRUCTION CO/WASH"
2165,EASTLAKE UTILITIES EXVTNG INC
2166,MUTUAL INDUSTRIES
2167,DEREK BRAZINSKAS
2168,"CEDAR GROVE ELECTRIC, INC, SIGNS OF SUCCESS"
2169,KINESIS CONSTRUCTION INC
2170,ETHAN HOME REPAIR & REMODELING
2171,HANBY CONSTRUCTION CO INC
2172,CONCEPT BUILDERS GROUP INC.
2173,COLUMBIA PUMPING & CONST INC
2174,CARE FREE KITCHENS & BATH
2175,TERRAIN SEATTLE CO
2176,DARVIN ELECTRIC INCORPORATED
2177,OLYMPIC HEATING & SHEET MTL CO
2178,FIREPLACE SUPPLY INC
2179,AIRWARE INC
2180,M R J CONSTRUCTORS LLC
2181,K CONTRACTING LLC
2182,PLUMBING & HEATING SPEC LLC
2183,GR GENERAL CONSTRUCTION
2184,"J A S DESIGN BUILD INC, QUALITY PLUMBING"
2185,B I J HEATING & COOLING
2186,TOPLINE PLUMBING LLC
2187,"NORTHWEST NEW CONST/EXVTNG INC, P & M CONSTRUCTION"
2188,H & H REFRIGERATION
2189,TRI-COUNTY HEATING & AIR INC
2190,KROLL MC GOVERN CONSTRUCTION
2191,MORUP SIGNS INC
2192,ALL HI TECH HTG & A/C LLC
2193,"BOOM BUILDERS LLC, PERRY EXCAVATION LLC"
2194,SIERRA PACIFIC CONSTRUCTION
2195,JOSEPH MCKINSTRY CONST CO
2196,CHARTER CONSTRUCTION
2197,DKG FABRICATION INC
2198,"EQUIPMENT INSTALLERS INC, HILLYARD HEATING"
2199,DALE MILLER CONSTRUCTION
2200,DLC TRUCKING INC
2201,TIM WHEELER CONSTRUCTION
2202,"ADVANCED SIGNS LLC, CROSSROAD SIGN"
2203,MEGA PACIFIC CO
2204,PHOENIX HEATING & A/C LLC
2205,PRO-TECH HEATING & COOLING INC
2206,PETRA CONSTRUCTION INC
2207,BLUE WAVE CONSTRUCTION INC
2208,STEADMAN HOMES LLC
2209,ABK CONSTRUCTION
2210,"DCLU WAIVE LICENSE CHECK, SEATTLE TRANSPORTATION"
2211,"ZELLERHOFF CONSTRUCTION, INC."
2212,COLUMBIA ENVIRONMENT
2213,AMEC ENVIRO/INFRASTRUCTURE INC
2214,LOGANS HAMMER BLDG/RENOVTN INC
2215,WESTERN CONSTRUCTION SRVCS INC
2216,RICHARD OHLEMEIER CONST INC
2217,"SMITH FIRE SYSTEMS INC, SMITH FIRE SYSTEMS MGMT LLC"
2218,"ALL TEMP MECHANICAL INC, UNIVERSITY MECH CONTRACTOR INC"
2219,NORTHCREEK MECHANICAL
2220,ODYSSEY BUILDERS INC
2221,SIGNMART LLC
2222,SAL DEVELOPMENT LLC
2223,"KC FACILITIES MGMT CPD, STEVEN TRAN"
2224,REFRIGERATION CONTRACTORS INC
2225,"ALL POINTS HEATING & FIREPLACE, HORECO INC"
2226,SWINERTON BUILDERS
2227,O M A CONSTRUCTION INC
2228,CHRISTOPHER G. WATERS
2229,SED CONSTRUCTION LLC
2230,MILLENIUM LANDSCAPE CONST INC
2231,"U OF W:FACILITIES SVCS-CAMPUS, UNIVERSITY OF WASHINGTON"
2232,DAEDALUS ECO LLC
2233,PRECISION HEATING & A/C INC
2234,"CITY OF SEA SPU DRAIN & WASTE, PACIFIC NORTHWEST EARTHWORKS"
2235,FABAIR INC
2236,PUGET SOUND MECHANICAL INC
2237,ACS SEATTLE LLC
2238,KREKOW JENNINGS INC
2239,ALL CITY CONSTRUCTION LLC
2240,"G2B VENTURES LLC, HOBART EXCAVATION SERVICE INC"
2241,"KING COUNTY METRO TRANSIT, SHINN MECHANICAL, INC."
2242,"DESIGN AIR LIMITED, DESIGN AIR LTD"
2243,MONROE HEATING & REFRIGERATION
2244,PROGRESSIVE AIR SYSTEMS INC
2245,NORTH PARK HEATING INC
2246,BRACE POINT CARPENTRY LLC
2247,"MID-MOUNTAIN CONTRACTORS INC, U OF W BUILDING PERMIT"
2248,COMPLETE RENOVATIONS LLC
2249,"NELSON & SONS CONST CO INC, PAULSEN CONSTRUCTION INC"
2250,ROWAN CONSTRUCTION INC
2251,BEST CHOICE CONSTRUCTION LLC
2252,"CRS ENTERPRISES, DYNA CONTRACTING INC"
2253,"ACQUA PLUMBING LLC, EMSWILER CONSTRUCTION INC"
2254,"BEST PLUMBING GROUP LLC, C K EXCAVATING INC"
2255,COCHRAN INCORPORATED
2256,NEW WEST CONSTRUCTION INC
2257,ELMECCO INC
2258,"C K EXCAVATING INC, PLUMA HOMES LLC"
2259,SIGN WIZARDS INC
2260,"GOPHER CONSTRUCTION CO INC, MASTON PROPERTIES & CONST LLC"
2261,A+ HEATING & AIR
2262,"APOLLO NEON INCORPORATED, WILCOX CONSTRUCTION INC"
2263,CELTIC CONCRETE WA CORPORATION
2264,G3 DEVELOPMENT INC
2265,"HERMANSON COMPANY LLP, UNIVERSITY MECH CONTRACTOR INC"
2266,"BERRY NEON CO INC, WILCOX CONSTRUCTION INC"
2267,SOUTHERN HEAT
2268,"DIAMOND B CONSTRUCTORS INC, U OF W BUILDING PERMIT"
2269,GMG CONSTRUCTION INC
2270,"J E DUNN NORTHWEST INC, PSF MECHANICAL INC"
2271,AVALON MANAGEMENT INC
2272,"SEATTLE PARKS DEPT, W S CONTRACTORS LLC"
2273,"AFFORDABLE GAS SERVICE LLC, AFFORDABLE HEATING/COOLING INC"
2274,JACKSON DEAN CONSTRUCTION
2275,"GREEN'S LANDSCAPING, LLC, HIGHMARK ENTERPRISES LLC"
2276,UNIVERSITY OF WA
2277,MOUNTAIN VALLEY HEATING
2278,GROUP HEALTH COOPERATIVE
2279,"GILLESPIE PLUMBING, OLD PAPA'S CONSTRUCTION LLC"
2280,WA BIOMEDICAL RESEARCH PROP
2281,"BEST PLUMBING GROUP LLC, C K EXCAVATING INC, KREKOW JENNINGS INC"
2282,"HIGH PERFORMANCE HEATING LLC, MACKINNON DESIGN & DVLPMT CORP"
2283,GREENTECH INC
2284,LAKEVIEW DESIGN & CONSTRUCTION
2285,"GREAT SUN CORP, MOORE FIRE PROTECTION"
2286,CASCADE HEATING & A/C INC
2287,PAULSEN CONSTRUCTION INC
2288,LAKE CITY PLUMBING
2289,ACME HOMES LLC
2290,PRIDE GENERAL CONTRACTING INC
2291,SEA KING SEWER & ROOTER
2292,"RUNNERS LLC, THE"
2293,"DOVETAIL GENERAL CONTRACTORS, PERKINS EXCAVATING INC"
2294,"COLUMBIA FIRE INC, COMFORT MECHANICAL INC"
2295,"CASCADE BUILT, RKC CONSTRUCTION INC"
2296,"BLAKLEY BROTHERS INCORPORATED, DAEDALUS ECO LLC"
2297,"CAREY BROTHERS ROCKERIES LLC, DCLU WAIVE LICENSE CHECK"
2298,OCEANSIDE CONSTRUCTION INC
2299,URBAN OASIS DSGN & CONST LLC
2300,"CALLISON ARCHITECTURE, INC"
2301,"ALEXANDER HEATING, ALEXANDERS HEATING INC"
2302,"DAVIDSEN EXCAVATING INC, DAVIDSEN TRUCKING & UTILITIES"
2303,"NORTHWOOD HEATING & AIR INC, TWIN CITY PLUMBING"
2304,"DOUBLE K PLUMBING, TWIN CITY PLUMBING"
2305,NORTH WEST HANDLING SYS INC
2306,S B QUALITY AIR LLC
2307,"PAUL LOISEAU COMPANY, SEATEMP LLC"
2308,"COMBUSTION & CONTROL, PROCTOR SALES"
2309,AMBROSE CONSTRUCTION
2310,"APOLLO NEON INCORPORATED, VERTICAL VISUAL SOLUTIONS"
2311,"FRED HUTCHINSON CANCER RES CTR, OMEGA MEDICAL MECHTRONICS"
2312,SALZETTI & SONS CONTR LLC
2313,"ADVANCED SIGNS LLC, EVERGREEN SIGN COMPANY"
2314,"MATT KOPICKY, PMG MECHANICAL INC"
2315,"MATT KOPICKY, SOUTHERN HEAT"
2316,PICNIC POINT HTG & COOLING LLC
2317,"DCLU WAIVE LICENSE CHECK, WYSER CONSTRUCTION CO INC"
2318,CITY WEST CONSTRUCTION INC
2319,"BDZ CONSTRUCTION, POLYGON NORTHWEST COMPANY"
2320,"FED EXCAVATION INC, MERCER BUILDERS"
2321,"TAHRAN AIR, LLC"
2322,"DR COOL INC, NW PERMIT"
2323,"BIGHORN EXCAVATING LLC, C D K CONST SERVICES INC"
2324,BN BUILDERS
2325,"CC EDWARDS, FOUSHEE & ASSOCIATES CO INC"
2326,"EMERALD FIRE LLC, WESTERN STATES FIRE PRTCTN CO"
2327,"ALL SEWER CONSTRUCTION LLC, MANCHESTER CONSTRUCTION LLC"
2328,"G F R HEATING & COOLING LLC, RAVEN DESIGN BUILD"
2329,BLUE CANYON CONSTRUCTION
2330,D B DAVIS CONSTRUCTION LLC
2331,"TERRENE VENTURES, WELWEST CONSTRUCTION INC"
2332,RAMJACK NW LLC
2333,"ANDGAR CORPORATION, EUROPA CONSTRUCTION INC"
2334,ALLEN & L CONSTRUCTION
2335,TRINITY CONST BUILDERS LLC
2336,"BULLDOG MECHANICAL LLC, SEATTLE COMM COLLEGE DIST VI"
2337,"SEATTLE SCHOOL DISTRICT (A&S), TUBE ART DISPLAYS INC"
2338,"MARENAKOS, INC"
2339,J ZAMORA CONSTRUCTION CO LLC
2340,WESTERN FIRE PROTECTION
2341,BULLDOG MECHANICAL LLC
2342,ENVIRONMENTAL COMFORT SYSTEMS
2343,LAMBERT CREEK LLC
2344,COVENANT PLUMBING PLLC
2345,WILSON PLUMBING LLC
2346,INNOVATIVE MECH SERV INC
2347,"CREO INDUSTRIAL ARTS, CREO INDUSTRIAL ARTS LLC"
2348,MAX CONSTRUCTION
2349,CARBONIC SYSTEMS INC
2350,PEACEFIELD CONSTRUCTION
2351,ADRIATIC PLUMBING
2352,D & J LAND SERVICES LLC
2353,COBALT CONSTRUCTION
2354,"GLENDALE HEATING & A/C, MEYER SIGN ADVERTISING CO INC"
2355,IMAGINE ENERGY LLC
2356,BEISLEY INC
2357,BETSCHART MECHANICAL INC
2358,"C K EXCAVATING INC, KINETIC CONSTRUCTION INC"
2359,BUCHANAN GENERAL CONTRACTING
2360,"CITY INVESTORS, HOWARD S WRIGHT CONSTRUCTN LP"
2361,"SCHINDLER ELEVATOR COMPANY, SCHNEIDER ELECTRIC INC"
2362,"ALOISIO PLUMBING INC, CITY OF SEA F&FD"
2363,SOUTHGATE ELECTRIC INC
2364,"MARONI CONSTRUCTION INC, SEATTLE PARKS DEPT"
2365,"CHAPMAN EXCAVATION LLC, ROTO ROOTER SERVICES COMPANY"
2366,RELIABLE CONSTRUCTION INC
2367,ADMIRAL GAS SERVICE
2368,B & J PLUMBING INC
2369,"A SIGN COMPANY, KRS ELECTRIC"
2370,ALL POINTS ELECTRIC LLC
2371,PROGRESSIVE MECHANICAL & ELECT
2372,"FASTSIGNS, TANGENT ELECTRIC LLC"
2373,HALO CONSTRUCTION
2374,"NORTHSOUND REFRIGERATION, SHAWN TUTHILL"
2375,NW CONSTRUCTION SERVICES LLC
2376,SQUAREHEAD HOME REPAIR LLC
2377,EASTON REFRIGERATION LLC
2378,AFFORDABLE EXCAVATING & PD LLC
2379,SMITHWORKS
2380,FSI CONFIDENCE PLUS INC
2381,USVET LLC
2382,"DCLU WAIVE LICENSE CHECK, PEACEFIELD CONSTRUCTION"
2383,MARTHA ROSE CONSTRUCTION INC
2384,KIRKLAND ELECTRICAL SERVICE
2385,PUGET SOUND FIREPLACE INC
2386,"C K EXCAVATING INC, WICK HOMES LLC"
2387,WESTERN STATES FIRE PROTECTION
2388,CRESCENT MECHANICAL INC
2389,HEARTHSIDE SHOPPE
2390,SCHNEIDER ELECTRIC INC
2391,"P C I PERSONAL CONSTRUCTION, WHITE USA INC"
2392,UNIVERSAL ELECTRIC INC
2393,MANCHESTER CONSTRUCTION LLC
2394,TANKS BY DALLAS
2395,PALLET & PALETTE
2396,TITAN LANDSCAPING
2397,CCT CONSTRUCTION
2398,GREGORY DILL & COMPANY
2399,MARSH REMODELING LLC
2400,"SEATTLE SCHOOL DISTRICT (A&S), TRANE COMPANY"
2401,"HAAS HEATING LLC, RAINCAP CONSTRUCTION INC"
2402,E S & A SIGN & AWNING
2403,ANTOVICH DEV & CONTRACTORS INC
2404,JAN GOUGH
2405,"EVERGREEN HOUSE INC, SCHUCHART CORP"
2406,"GREENWOOD HEATING & AC, SELECT AIR SERVICE"
2407,KENCO OF WASHINGTON INC
2408,"ELK PLAIN EXCAVATING, LLC"
2409,WICK HOMES LLC
2410,BEHNKE CONSTRUCTION
2411,"IMAGECRAFT INDUSTRIES INC, MALLOY, THOMAS R"
2412,ROADS PAVING
2413,SELIN CONSTRUCTION & RMDLNG
2414,WOODWAY HOMES INC
2415,GRIFFIS HEATING INCORPORATED
2416,REAL ASSETS CONTR SRVCS INC
2417,KESSLER BROTHERS CONST INC
2418,BENDER/CHAFFEY CORPORATION
2419,KEYSTONE CONSTRUCTION
2420,SELENA FITCH
2421,CRIST SIGN SERVICE
2422,"BUDGET SEWER, MORAN & HONEYMAN/BUDGET SEWER"
2423,WAYNE'S GENERAL CONST CO
2424,"MICHAEL POLLARD, OBIE CONSTRUCTION INC"
2425,NCM CONTRACTING GROUP LP
2426,BLANK PAPER LLC
2427,BELBROOK PLUMBING
2428,GREENWOOD HEATING & AC
2429,DELEN CONSTRUCTION SRVS INC
2430,"QUALITY PLUMBING, REED WRIGHT HTG & ELEC CO INC"
2431,WREN CONSTRUCTION INC
2432,MERCURY CONSTRUCTION INC
2433,ENVISION HOMES
2434,DRAIN AWAY PLUMBING
2435,CHAMPION AIR HVAC
2436,N W HRG & A/C SERV OF WA LLC
2437,SUPERGRAPHICS
2438,"JOSH NIEDERBERGER CNTRTING LTD, SYSTEM DESIGN SOLUTIONS LLC"
2439,JOSH NIEDERBERGER CNTRTING LTD
2440,NATURAL/BUILT ENVIRONMENTS LLC
2441,MALLET INC
2442,NORTH CREST DEVELOPMENT CORP
2443,"COMPASS HARBOR CONSTRUCT LLC, GARY MERLINO CONSTRUCTION CO"
2444,TAYLOR MECHANICAL LLC
2445,"ERICKSON COMM REFRIG INC (ECR), MATRIX ENERGY SERVICES LLC"
2446,AMBIENT CONTROL CO INC
2447,4TH ELEMENT CONST SERVICES
2448,WESTERN WASHINGTON SERVICES
2449,"LOGANS HAMMER BLDG/RENOVTN INC, SCHULTZ MILLER INC"
2450,MARCH MACDONALD INC
2451,"GROUP HEALTH COOPERATIVE, JOHANSEN MECHANICAL INC"
2452,GROAT BROS
2453,TRIFECTA CONSTRUCTION
2454,KLE CONSTRUCTION LLC
2455,EARTHWORKS INC
2456,CASCADIA SPAS & STOVES
2457,"DCLU WAIVE LICENSE CHECK, HOBART EXCAVATION SERVICE INC"
2458,"DCLU WAIVE LICENSE CHECK, LOYAL MECHANICAL INC"
2459,"DCLU WAIVE LICENSE CHECK, ROTO ROOTER SERVICES COMPANY"
2460,NORTHWEST CLIMATE CONTROLS INC
2461,H W HILL COMPANY INCORPORATED
2462,GRAPHIC DSPLY SGN/AWNG INS INC
2463,"BIGHORN EXCAVATING LLC, ROBERTS WYGAL LLC"
2464,PRODIGY LANDSCAPE CONTRG LLC
2465,MASTER POOLS OF WASHINGTON INC
2466,EVERGREEN ENVRNMENTAL SVCS INC
2467,PACIFIC ENVIRONMENTAL SRVCS CO
2468,JCM NORTHLINK LLC
