id,ApplicationDate,IssueDate,ExpirationDate,BuildingPermit_id 
33179,12/27/2011,03/09/2012,09/09/2013,
33180,12/27/2011,12/27/2011,06/27/2013,
33181,12/27/2011,12/27/2011,06/27/2013,
33182,12/27/2011,01/10/2012,01/10/2015,
33183,12/27/2011,12/27/2011,06/27/2013,
33184,12/27/2011,01/13/2012,07/13/2013,
33185,12/23/2011,03/07/2012,09/07/2013,
33186,12/23/2011,03/07/2012,09/07/2013,
33187,12/23/2011,02/07/2012,08/07/2013,
33188,12/23/2011,02/07/2012,08/07/2013,
33189,12/23/2011,01/13/2012,07/13/2013,
33190,12/23/2011,04/02/2012,10/02/2013,
33191,12/23/2011,12/23/2011,06/23/2013,
33192,12/23/2011,04/11/2012,04/11/2015,
33193,12/23/2011,12/23/2011,06/23/2013,
33194,12/23/2011,03/07/2012,03/07/2015,
33195,12/23/2011,01/25/2012,07/25/2013,
33196,12/23/2011,09/19/2012,09/19/2015,
33197,12/23/2011,12/23/2011,06/23/2013,
33198,12/23/2011,09/04/2013,03/04/2015,
33199,12/23/2011,03/28/2012,09/28/2013,
33200,12/23/2011,08/28/2012,08/28/2015,
33201,12/23/2011,12/23/2011,06/23/2013,
33202,12/23/2011,12/23/2011,06/23/2013,
33203,12/23/2011,01/03/2012,07/03/2013,
33204,12/23/2011,02/16/2012,08/16/2013,
33205,12/22/2011,01/17/2012,07/17/2013,
33206,12/22/2011,12/22/2011,06/22/2013,
33207,12/22/2011,01/13/2012,07/13/2013,
33208,12/22/2011,,,
33209,12/22/2011,03/13/2012,09/13/2013,
33210,12/22/2011,12/22/2011,06/22/2013,
33211,12/22/2011,12/22/2011,06/22/2013,
33212,12/22/2011,12/22/2011,06/22/2013,
33213,12/22/2011,03/06/2012,09/06/2013,
33214,12/22/2011,02/21/2012,08/21/2013,
33215,12/22/2011,12/22/2011,06/22/2013,
33216,12/22/2011,01/26/2012,07/26/2013,
33217,12/22/2011,12/22/2011,06/22/2013,
33218,12/22/2011,01/12/2012,07/12/2013,
33219,12/22/2011,03/27/2012,09/27/2013,
33220,12/22/2011,12/22/2011,06/22/2013,
33221,12/22/2011,12/22/2011,06/22/2013,
33222,12/22/2011,12/22/2011,06/22/2013,
33223,12/22/2011,01/11/2012,07/11/2013,
33224,12/21/2011,02/03/2012,08/03/2013,
33225,12/21/2011,01/31/2012,07/31/2013,
33226,,,,
33227,12/21/2011,12/21/2011,06/21/2013,
33228,12/21/2011,12/21/2011,06/21/2013,
33229,12/21/2011,12/21/2011,12/21/2014,
33230,12/21/2011,02/27/2012,08/27/2013,
33231,12/21/2011,02/08/2012,08/08/2013,
33232,12/21/2011,12/21/2011,06/21/2013,
33233,12/21/2011,12/21/2011,06/21/2013,
33234,12/21/2011,03/16/2012,09/16/2013,
33235,12/21/2011,12/21/2011,06/21/2013,
33236,12/21/2011,02/21/2012,08/21/2013,
33237,12/21/2011,02/22/2012,08/22/2013,
33238,12/21/2011,02/22/2012,08/22/2013,
33239,12/21/2011,02/22/2012,08/22/2013,
33240,12/21/2011,05/23/2012,11/23/2013,
33241,,,,
33242,12/21/2011,03/23/2012,09/23/2013,
33243,12/21/2011,04/27/2012,10/27/2013,
33244,12/21/2011,12/21/2011,06/21/2013,
33245,12/21/2011,03/05/2012,09/05/2013,
33246,12/21/2011,01/10/2012,07/10/2013,
33247,12/21/2011,01/31/2012,07/31/2013,
33248,12/21/2011,04/25/2012,10/25/2013,
33249,12/20/2011,12/20/2011,06/20/2013,
33250,12/20/2011,02/16/2012,08/16/2013,
33251,12/20/2011,02/10/2012,08/10/2013,
33252,12/20/2011,,,
33253,12/20/2011,05/04/2012,11/04/2013,
33254,12/20/2011,12/20/2011,06/20/2013,
33255,12/20/2011,01/06/2012,07/06/2013,
33256,12/20/2011,03/20/2012,09/20/2013,
33257,12/20/2011,12/20/2011,06/20/2013,
33258,12/20/2011,12/20/2011,06/20/2013,
33259,12/20/2011,12/20/2011,06/20/2013,
33260,12/20/2011,12/20/2011,06/20/2013,
33261,12/20/2011,12/20/2011,06/20/2013,
33262,12/20/2011,12/20/2011,06/20/2013,
33263,12/20/2011,01/09/2012,07/09/2013,
33264,12/19/2011,12/22/2011,06/22/2013,
33265,12/19/2011,12/19/2011,06/19/2013,
33266,12/19/2011,12/19/2011,06/19/2013,
33267,12/19/2011,12/19/2011,06/19/2013,
33268,12/19/2011,01/27/2012,07/27/2013,
33269,12/19/2011,12/19/2011,06/19/2013,
33270,12/19/2011,12/19/2011,06/19/2013,
33271,12/19/2011,02/09/2012,08/09/2013,
33272,,,,
33273,12/16/2011,06/14/2012,06/14/2015,
33274,12/16/2011,12/16/2011,06/16/2013,
33275,12/16/2011,12/22/2011,06/22/2013,
33276,12/16/2011,12/16/2011,06/16/2013,
33277,12/16/2011,02/09/2012,08/09/2013,
33278,12/16/2011,02/08/2012,08/08/2013,
33279,12/16/2011,02/13/2012,08/13/2013,
33280,12/16/2011,12/16/2011,06/16/2013,
33281,12/16/2011,12/16/2011,06/16/2013,
33282,12/16/2011,12/16/2011,06/16/2013,
33283,12/16/2011,,,
33284,12/16/2011,03/27/2012,03/27/2015,
33285,12/16/2011,01/23/2012,07/23/2013,
33286,12/16/2011,12/16/2011,06/16/2013,
33287,12/16/2011,08/21/2013,02/21/2015,
33288,12/16/2011,01/24/2012,07/24/2013,
33289,12/16/2011,05/11/2012,11/11/2016,
33290,12/16/2011,12/21/2011,06/21/2013,
33291,12/16/2011,03/30/2012,09/30/2013,
33292,12/16/2011,01/13/2012,07/13/2013,
33293,12/16/2011,12/16/2011,06/16/2013,
33294,12/16/2011,12/28/2011,06/28/2013,
33295,12/16/2011,12/28/2011,06/28/2013,
33296,12/15/2011,09/19/2012,03/19/2014,
33297,12/15/2011,06/19/2012,12/19/2013,
33298,12/15/2011,06/19/2012,12/19/2013,
33299,12/15/2011,02/07/2012,08/07/2013,
33300,12/15/2011,12/15/2011,06/15/2013,
33301,,,,
33302,12/15/2011,12/20/2011,06/20/2013,
33303,12/15/2011,12/15/2011,06/15/2013,
33304,12/15/2011,03/07/2012,09/07/2013,
33305,12/15/2011,12/15/2011,06/15/2013,
33306,12/15/2011,01/24/2012,07/24/2013,
33307,12/15/2011,01/03/2012,07/03/2013,
33308,12/15/2011,12/15/2011,06/15/2013,
33309,12/15/2011,12/15/2011,06/15/2013,
33310,12/15/2011,03/23/2012,09/23/2013,
33311,12/15/2011,01/26/2012,07/26/2013,
33312,12/14/2011,01/10/2012,07/10/2013,
33313,12/14/2011,12/14/2011,06/14/2013,
33314,12/14/2011,11/06/2012,05/06/2014,
33315,12/14/2011,11/06/2012,11/06/2015,
33316,12/14/2011,12/28/2011,06/28/2013,
33317,12/14/2011,01/09/2012,07/09/2013,
33318,12/14/2011,01/04/2012,07/04/2013,
33319,12/14/2011,08/06/2012,02/06/2014,
33320,12/14/2011,12/14/2011,06/14/2013,
33321,12/14/2011,12/14/2011,06/14/2013,
33322,12/14/2011,01/10/2012,07/10/2013,
33323,12/14/2011,05/24/2012,11/24/2013,
33324,12/14/2011,04/11/2012,10/11/2013,
33325,12/14/2011,12/14/2011,06/14/2013,
33326,12/14/2011,12/14/2011,06/14/2013,
33327,12/14/2011,12/14/2011,06/14/2013,
33328,12/14/2011,02/16/2012,08/16/2013,
33329,12/14/2011,12/14/2011,06/14/2013,
33330,12/14/2011,01/03/2012,07/03/2013,
33331,12/14/2011,04/11/2012,10/11/2013,
33332,12/14/2011,12/14/2011,06/14/2013,
33333,12/14/2011,01/13/2012,01/13/2015,
33334,12/14/2011,12/14/2011,06/14/2013,
33335,12/14/2011,01/13/2012,07/13/2013,
33336,12/14/2011,06/21/2012,12/21/2013,
33337,12/14/2011,02/01/2012,08/01/2013,
33338,12/14/2011,12/19/2011,06/19/2013,
33339,12/13/2011,,,
33340,12/13/2011,01/23/2012,07/23/2013,
33341,12/13/2011,12/13/2011,06/13/2013,
33342,12/13/2011,01/24/2012,07/24/2013,
33343,12/13/2011,,,
33344,12/13/2011,,,
33345,12/13/2011,01/30/2012,07/30/2013,
33346,12/13/2011,12/13/2011,06/13/2013,
33347,12/13/2011,03/01/2012,09/01/2013,
33348,12/13/2011,10/04/2012,04/04/2014,
33349,12/13/2011,12/13/2011,06/13/2013,
33350,12/13/2011,03/14/2012,09/14/2013,
33351,12/13/2011,03/14/2012,09/14/2013,
33352,12/12/2011,01/10/2012,07/10/2016,
33353,12/12/2011,12/12/2011,06/12/2013,
33354,12/12/2011,12/12/2011,06/12/2013,
33355,12/12/2011,12/29/2011,06/29/2013,
33356,12/12/2011,12/12/2011,06/12/2013,
33357,12/12/2011,12/12/2011,06/12/2013,
33358,12/12/2011,12/12/2011,06/12/2013,
33359,12/12/2011,12/12/2011,06/12/2013,
33360,12/09/2011,07/13/2012,07/13/2015,
33361,12/07/2011,01/04/2012,07/04/2013,
33362,12/09/2011,12/09/2011,06/09/2013,
33363,12/09/2011,12/09/2011,06/09/2013,
33364,12/09/2011,12/09/2011,06/09/2013,
33365,12/09/2011,12/28/2011,06/28/2013,
33366,12/09/2011,04/10/2012,10/10/2013,
33367,12/09/2011,03/29/2012,09/29/2013,
33368,12/09/2011,12/09/2011,06/09/2013,
33369,12/09/2011,01/06/2012,07/06/2013,
33370,12/09/2011,12/09/2011,06/09/2013,
33371,12/09/2011,12/09/2011,06/09/2013,
33372,12/09/2011,03/16/2012,09/16/2013,
33373,12/09/2011,12/09/2011,06/09/2013,
33374,12/09/2011,12/09/2011,06/09/2013,
33375,12/09/2011,12/09/2011,06/09/2013,
33376,12/09/2011,01/06/2012,07/06/2013,
33377,12/09/2011,12/09/2011,06/09/2013,
33378,12/09/2011,05/21/2012,05/21/2015,
33379,12/09/2011,01/17/2012,07/17/2013,
33380,12/09/2011,01/10/2012,07/10/2013,
33381,12/09/2011,12/09/2011,06/09/2013,
33382,12/09/2011,12/22/2011,06/22/2013,
33383,12/09/2011,12/09/2011,06/09/2013,
33384,12/08/2011,12/27/2011,06/27/2013,
33385,12/08/2011,,,
33386,12/08/2011,02/14/2014,02/14/2017,
33387,12/08/2011,12/13/2011,06/13/2013,
33388,12/08/2011,,,
33389,12/08/2011,03/08/2012,09/08/2013,
33390,12/08/2011,,,
33391,12/08/2011,03/08/2012,09/08/2013,
33392,,,,
33393,12/08/2011,03/02/2012,09/02/2013,
33394,12/08/2011,03/08/2012,09/08/2013,
33395,12/08/2011,12/08/2011,06/08/2013,
33396,12/08/2011,12/08/2011,06/08/2013,
33397,12/08/2011,01/05/2012,07/05/2013,
33398,12/08/2011,12/08/2011,06/08/2013,
33399,12/08/2011,,,
33400,12/08/2011,12/08/2011,06/08/2013,
33401,12/08/2011,01/24/2012,07/24/2013,
33402,12/07/2011,05/31/2012,11/30/2013,
33403,12/07/2011,03/09/2012,09/09/2013,
33404,12/07/2011,,,
33405,12/07/2011,01/05/2012,07/05/2013,
33406,12/07/2011,12/13/2011,06/13/2013,
33407,12/07/2011,01/11/2012,07/11/2013,
33408,12/07/2011,12/07/2011,06/07/2013,
33409,12/07/2011,12/20/2011,06/20/2013,
33410,12/07/2011,02/23/2012,08/23/2013,
33411,12/07/2011,01/26/2012,07/26/2013,
33412,12/07/2011,01/05/2012,07/05/2013,
33413,12/07/2011,12/07/2011,06/07/2013,
33414,12/07/2011,12/07/2011,06/07/2013,
33415,12/07/2011,12/07/2011,06/07/2013,
33416,12/07/2011,12/07/2011,06/07/2013,
33417,12/07/2011,05/09/2012,11/09/2013,
33418,12/07/2011,07/09/2012,01/09/2014,
33419,12/07/2011,12/07/2011,06/07/2013,
33420,12/07/2011,01/31/2012,07/31/2013,
33421,12/07/2011,01/31/2012,07/31/2013,
33422,12/07/2011,02/10/2012,08/10/2013,
33423,12/07/2011,12/07/2011,06/07/2013,
33424,12/07/2011,12/07/2011,06/07/2013,
33425,12/07/2011,11/08/2012,05/08/2014,
33426,12/07/2011,03/16/2012,09/16/2013,
33427,12/06/2011,02/15/2012,08/15/2013,
33428,12/06/2011,12/06/2011,06/06/2013,
33429,12/06/2011,12/06/2011,06/06/2013,
33430,12/06/2011,01/09/2012,07/09/2013,
33431,12/06/2011,12/06/2011,06/06/2013,
33432,12/06/2011,01/31/2012,07/31/2013,
33433,12/06/2011,12/06/2011,06/06/2013,
33434,12/06/2011,03/22/2012,09/22/2013,
33435,12/06/2011,03/13/2012,03/13/2015,
33436,12/06/2011,12/06/2011,06/06/2013,
33437,12/06/2011,12/06/2011,06/06/2013,
33438,12/06/2011,12/06/2011,06/06/2013,
33439,12/06/2011,12/06/2011,06/06/2013,
33440,12/05/2011,03/01/2012,09/01/2013,
33441,12/05/2011,01/12/2012,07/12/2013,
33442,12/05/2011,02/09/2012,08/09/2013,
33443,12/05/2011,12/05/2011,06/05/2013,
33444,12/05/2011,12/05/2011,06/05/2013,
33445,12/05/2011,12/27/2011,06/27/2013,
33446,12/05/2011,01/31/2012,07/31/2013,
33447,12/05/2011,01/11/2012,07/11/2013,
33448,12/05/2011,04/12/2012,10/12/2013,
33449,12/05/2011,05/29/2012,05/29/2015,
33450,12/05/2011,12/05/2011,06/05/2013,
33451,12/02/2011,07/17/2012,07/17/2015,
33452,12/02/2011,04/04/2012,10/04/2013,
33453,12/02/2011,07/25/2012,01/25/2014,
33454,12/02/2011,01/03/2012,07/03/2013,
33455,12/02/2011,10/11/2012,10/11/2015,
33456,12/02/2011,12/02/2011,06/02/2013,
33457,12/02/2011,01/03/2012,07/03/2013,
33458,12/02/2011,01/03/2012,02/03/2015,
33459,12/02/2011,12/02/2011,06/02/2013,
33460,12/02/2011,12/02/2011,06/02/2013,
33461,12/02/2011,12/02/2011,06/02/2013,
33462,12/02/2011,02/13/2012,08/13/2013,
33463,12/02/2011,04/23/2012,10/23/2013,
33464,12/02/2011,04/23/2012,10/23/2013,
33465,12/02/2011,01/24/2012,07/24/2013,
33466,12/02/2011,12/02/2011,06/02/2013,
33467,12/02/2011,12/02/2011,06/02/2013,
33468,12/02/2011,12/02/2011,06/02/2013,
33469,12/02/2011,12/02/2011,06/02/2013,
33470,12/02/2011,12/02/2011,06/02/2013,
33471,12/02/2011,02/27/2012,02/27/2015,
33472,12/02/2011,,,
33473,12/01/2011,12/13/2011,06/13/2013,
33474,12/01/2011,12/09/2011,06/09/2013,
33475,12/01/2011,12/13/2011,06/13/2013,
33476,12/01/2011,04/10/2012,10/10/2013,
33477,12/01/2011,12/01/2011,06/01/2013,
33478,12/01/2011,12/01/2011,06/01/2013,
33479,12/01/2011,03/02/2012,09/02/2013,
33480,12/01/2011,12/06/2011,06/06/2013,
33481,12/01/2011,02/27/2012,08/27/2013,
33482,11/18/2011,01/27/2012,07/27/2013,
33483,12/01/2011,12/01/2011,06/01/2013,
33484,12/01/2011,12/01/2011,06/01/2013,
33485,12/01/2011,12/01/2011,06/01/2013,
33486,12/01/2011,12/08/2011,06/08/2013,
33487,12/01/2011,12/01/2011,06/01/2013,
33488,12/01/2011,12/15/2011,06/15/2013,
33489,12/01/2011,01/04/2012,07/04/2013,
33490,12/01/2011,12/08/2011,06/08/2013,
33491,12/01/2011,12/09/2011,06/09/2013,
33492,11/30/2011,03/07/2012,09/07/2013,
33493,11/30/2011,01/26/2012,07/26/2013,
33494,11/30/2011,12/20/2011,06/20/2013,
33495,11/30/2011,03/14/2012,03/14/2015,
33496,11/30/2011,12/20/2011,06/20/2013,
33497,11/30/2011,02/22/2013,08/22/2014,
33498,11/30/2011,12/13/2011,06/13/2013,
33499,11/30/2011,11/30/2011,05/30/2013,
33500,11/30/2011,12/09/2011,06/09/2013,
33501,11/30/2011,,,
33502,11/30/2011,,,
33503,11/30/2011,,,
33504,11/30/2011,02/09/2012,08/09/2013,
33505,11/30/2011,11/30/2011,05/30/2013,
33506,11/30/2011,12/12/2011,06/12/2013,
33507,11/30/2011,10/08/2012,04/08/2014,
33508,11/30/2011,10/08/2012,04/08/2014,
33509,11/30/2011,10/08/2012,04/08/2014,
33510,11/30/2011,10/09/2012,04/09/2014,
33511,11/30/2011,01/04/2012,07/04/2013,
33512,11/30/2011,11/30/2011,05/30/2013,
33513,11/07/2011,,,
33514,11/30/2011,11/30/2011,05/30/2013,
33515,11/30/2011,01/04/2012,07/04/2013,
33516,11/30/2011,11/30/2011,05/30/2013,
33517,11/30/2011,01/26/2012,07/26/2013,
33518,11/30/2011,11/30/2011,05/30/2013,
33519,11/30/2011,11/30/2011,05/30/2013,
33520,11/30/2011,11/30/2011,05/30/2013,
33521,11/30/2011,12/15/2011,06/15/2013,
33522,11/30/2011,11/30/2011,05/30/2013,
33523,11/30/2011,12/05/2011,06/05/2013,
33524,11/30/2011,04/12/2012,04/12/2015,
33525,11/29/2011,01/10/2012,01/10/2015,
33526,11/29/2011,05/07/2012,11/07/2013,
33527,11/29/2011,12/15/2011,06/15/2013,
33528,11/29/2011,01/09/2012,07/09/2013,
33529,11/29/2011,11/29/2011,05/29/2013,
33530,11/29/2011,02/08/2012,08/08/2013,
33531,11/29/2011,12/07/2011,06/07/2013,
33532,11/29/2011,12/07/2011,06/07/2013,
33533,11/29/2011,12/07/2011,06/07/2013,
33534,11/29/2011,,,
33535,11/29/2011,11/29/2011,05/29/2013,
33536,11/29/2011,11/29/2011,05/29/2013,
33537,11/29/2011,07/25/2012,01/25/2014,
33538,11/29/2011,12/14/2011,06/14/2013,
33539,11/29/2011,01/09/2012,07/09/2013,
33540,11/29/2011,01/13/2012,07/13/2013,
33541,11/29/2011,02/09/2012,08/09/2013,
33542,11/28/2011,11/28/2011,05/28/2013,
33543,11/28/2011,03/21/2012,09/21/2013,
33544,11/28/2011,02/09/2012,08/09/2013,
33545,11/28/2011,02/09/2012,08/09/2013,
33546,11/28/2011,08/21/2012,02/21/2014,
33547,11/28/2011,11/28/2011,05/28/2013,
33548,11/28/2011,01/25/2012,07/25/2013,
33549,11/28/2011,11/28/2011,11/28/2014,
33550,11/28/2011,01/30/2012,07/30/2013,
33551,11/28/2011,11/28/2011,05/28/2013,
33552,11/28/2011,12/27/2011,06/27/2013,
33553,11/28/2011,11/28/2011,05/28/2013,
33554,11/28/2011,03/16/2012,09/16/2013,
33555,11/28/2011,11/28/2011,05/28/2013,
33556,11/28/2011,11/28/2011,05/28/2013,
33557,11/28/2011,12/01/2011,06/01/2013,
33558,11/28/2011,11/28/2011,05/28/2013,
33559,11/28/2011,12/29/2011,06/29/2013,
33560,11/28/2011,01/26/2012,07/26/2013,
33561,11/28/2011,12/27/2011,06/27/2013,
33562,11/28/2011,11/28/2011,05/28/2013,
33563,11/28/2011,12/22/2011,06/22/2013,
33564,11/28/2011,01/05/2012,07/05/2013,
33565,11/23/2011,11/23/2011,05/23/2013,
33566,11/23/2011,11/23/2011,05/23/2013,
33567,11/23/2011,11/23/2011,05/23/2013,
33568,11/23/2011,11/23/2011,05/23/2013,
33569,11/23/2011,12/13/2011,06/13/2013,
33570,11/23/2011,04/23/2012,10/23/2013,
33571,11/23/2011,05/22/2012,11/22/2013,
33572,11/23/2011,11/23/2011,05/23/2013,
33573,11/23/2011,12/01/2011,06/01/2013,
33574,11/23/2011,12/16/2011,06/16/2013,
33575,11/23/2011,12/21/2011,06/21/2013,
33576,11/23/2011,11/23/2011,05/23/2013,
33577,11/23/2011,11/23/2011,05/23/2013,
33578,11/23/2011,11/23/2011,05/23/2013,
33579,11/23/2011,12/12/2011,06/12/2013,
33580,11/23/2011,,,
33581,11/23/2011,11/23/2011,05/23/2013,
33582,11/23/2011,,,
33583,11/23/2011,11/23/2011,05/23/2013,
33584,11/23/2011,01/03/2012,07/03/2013,
33585,11/23/2011,01/26/2012,07/26/2013,
33586,11/23/2011,12/02/2011,06/02/2013,
33587,11/23/2011,12/07/2011,06/07/2013,
33588,11/23/2011,11/23/2011,05/23/2013,
33589,11/22/2011,11/30/2011,05/30/2013,
33590,11/22/2011,03/14/2012,09/14/2013,
33591,11/22/2011,04/10/2012,10/10/2013,
33592,11/22/2011,06/22/2012,06/22/2015,
33593,11/22/2011,07/16/2012,02/16/2017,
33594,11/22/2011,11/22/2011,05/22/2013,
33595,11/22/2011,12/28/2011,06/28/2013,
33596,11/22/2011,11/22/2011,05/22/2013,
33597,11/22/2011,11/22/2011,05/22/2013,
33598,11/22/2011,11/22/2011,05/22/2013,
33599,11/22/2011,11/22/2011,05/22/2013,
33600,11/22/2011,11/22/2011,05/22/2013,
33601,11/22/2011,11/22/2011,11/22/2014,
33602,11/22/2011,11/22/2011,05/22/2013,
33603,11/22/2011,11/22/2011,05/22/2013,
33604,11/22/2011,12/13/2011,06/13/2013,
33605,11/22/2011,02/02/2012,08/02/2013,
33606,11/22/2011,11/22/2011,05/22/2013,
33607,11/22/2011,11/22/2011,05/22/2013,
33608,11/21/2011,12/14/2011,06/14/2013,
33609,11/21/2011,11/21/2011,05/21/2013,
33610,11/21/2011,01/27/2012,07/27/2013,
33611,11/21/2011,11/21/2011,05/21/2013,
33612,11/21/2011,11/21/2011,05/21/2013,
33613,11/21/2011,11/21/2011,11/21/2014,
33614,11/21/2011,11/21/2011,05/21/2013,
33615,11/21/2011,11/30/2011,05/30/2013,
33616,11/21/2011,01/24/2012,07/24/2013,
33617,11/21/2011,11/30/2011,05/30/2013,
33618,11/21/2011,11/21/2011,05/21/2013,
33619,11/21/2011,11/21/2011,05/21/2013,
33620,11/21/2011,11/21/2011,05/21/2013,
33621,11/21/2011,11/21/2011,05/21/2013,
33622,11/21/2011,11/21/2011,05/21/2013,
33623,11/21/2011,11/21/2011,05/21/2013,
33624,11/21/2011,11/21/2011,05/21/2013,
33625,11/21/2011,12/27/2011,06/27/2013,
33626,11/21/2011,11/21/2011,05/21/2013,
33627,11/21/2011,12/21/2011,06/21/2013,
33628,11/21/2011,02/07/2012,08/07/2013,
33629,11/21/2011,12/22/2011,06/22/2013,
33630,11/21/2011,11/21/2011,05/21/2013,
33631,11/21/2011,12/21/2011,06/21/2013,
33632,11/21/2011,12/20/2011,06/20/2013,
33633,11/18/2011,07/02/2012,01/02/2014,
33634,11/18/2011,11/18/2011,05/18/2013,
33635,11/18/2011,12/09/2011,06/09/2013,
33636,11/18/2011,11/18/2011,05/18/2013,
33637,11/18/2011,11/18/2011,05/18/2013,
33638,11/18/2011,11/18/2011,05/18/2013,
33639,11/18/2011,11/18/2011,05/18/2013,
33640,11/18/2011,11/18/2011,05/18/2013,
33641,11/18/2011,01/13/2012,07/13/2013,
33642,11/18/2011,11/18/2011,05/18/2013,
33643,11/18/2011,12/01/2011,06/01/2016,
33644,11/18/2011,11/18/2011,05/18/2013,
33645,11/18/2011,06/07/2012,12/07/2013,
33646,11/18/2011,11/18/2011,05/18/2013,
33647,11/18/2011,,,
33648,11/18/2011,11/18/2011,05/18/2013,
33649,,,,
33650,11/18/2011,01/06/2012,07/06/2013,
33651,11/18/2011,05/25/2012,11/25/2013,
33652,11/18/2011,12/22/2011,06/22/2013,
33653,11/18/2011,12/20/2011,06/20/2013,
33654,11/18/2011,12/20/2011,06/20/2013,
33655,11/18/2011,12/07/2011,06/07/2013,
33656,11/18/2011,11/18/2011,05/18/2013,
33657,11/18/2011,11/18/2011,05/18/2013,
33658,11/17/2011,02/01/2012,08/01/2013,
33659,11/17/2011,11/17/2011,05/17/2013,
33660,11/17/2011,12/09/2011,06/09/2013,
33661,11/17/2011,11/23/2011,05/23/2013,
33662,11/17/2011,,,
33663,11/17/2011,11/17/2011,05/17/2013,
33664,11/04/2011,,,
33665,11/17/2011,05/31/2012,11/30/2013,
33666,11/17/2011,05/31/2012,05/30/2015,
33667,11/17/2011,12/08/2011,06/08/2013,
33668,11/17/2011,11/17/2011,05/17/2013,
33669,11/17/2011,01/03/2012,01/03/2015,
33670,11/17/2011,11/22/2011,05/22/2013,
33671,11/17/2011,11/17/2011,05/17/2013,
33672,11/17/2011,11/17/2011,05/17/2013,
33673,11/17/2011,12/15/2011,06/15/2013,
33674,11/17/2011,11/17/2011,05/17/2013,
33675,11/17/2011,11/17/2011,05/17/2013,
33676,11/17/2011,11/17/2011,05/17/2013,
33677,11/17/2011,03/13/2012,09/13/2013,
33678,11/17/2011,12/22/2011,06/22/2013,
33679,11/17/2011,12/14/2011,06/14/2013,
33680,11/16/2011,04/04/2012,10/04/2013,
33681,11/16/2011,11/16/2011,05/16/2013,
33682,11/16/2011,11/16/2011,05/16/2013,
33683,11/16/2011,01/03/2012,07/03/2013,
33684,11/16/2011,11/16/2011,05/16/2013,
33685,11/16/2011,11/16/2011,05/16/2013,
33686,11/16/2011,11/16/2011,05/16/2013,
33687,11/16/2011,12/16/2011,12/16/2014,
33688,11/16/2011,03/15/2012,09/15/2013,
33689,11/16/2011,11/16/2011,05/16/2013,
33690,11/16/2011,11/16/2011,05/16/2013,
33691,11/16/2011,11/16/2011,05/16/2013,
33692,11/16/2011,11/16/2011,05/16/2013,
33693,11/16/2011,01/25/2012,07/25/2013,
33694,11/16/2011,,,
33695,11/16/2011,12/22/2011,06/22/2013,
33696,11/16/2011,10/31/2012,04/30/2014,
33697,11/16/2011,10/31/2012,04/30/2014,
33698,11/16/2011,12/02/2011,06/02/2013,
33699,11/16/2011,11/16/2011,05/16/2013,
33700,11/16/2011,11/16/2011,05/16/2013,
33701,11/16/2011,12/13/2011,06/13/2013,
33702,11/16/2011,11/16/2011,05/16/2013,
33703,11/16/2011,01/11/2012,07/11/2013,
33704,11/16/2011,11/16/2011,05/16/2013,
33705,11/16/2011,01/13/2012,07/13/2013,
33706,11/16/2011,03/19/2012,09/19/2013,
33707,11/16/2011,11/16/2011,05/16/2013,
33708,11/16/2011,01/10/2012,07/10/2013,
33709,11/16/2011,11/16/2011,05/16/2013,
33710,11/16/2011,02/23/2012,08/23/2013,
33711,11/15/2011,03/29/2012,09/29/2013,
33712,11/15/2011,11/15/2011,05/15/2013,
33713,11/15/2011,11/15/2011,05/15/2013,
33714,11/15/2011,11/15/2011,05/15/2013,
33715,11/15/2011,02/21/2012,08/21/2013,
33716,11/15/2011,05/15/2012,05/15/2015,
33717,11/15/2011,02/08/2012,08/08/2013,
33718,11/15/2011,11/15/2011,05/15/2013,
33719,11/15/2011,11/15/2011,05/15/2013,
33720,11/15/2011,11/15/2011,05/15/2013,
33721,11/15/2011,11/23/2011,05/23/2013,
33722,11/15/2011,11/22/2011,05/22/2013,
33723,11/15/2011,11/15/2011,05/15/2013,
33724,11/15/2011,11/15/2011,05/15/2013,
33725,11/15/2011,11/29/2011,05/29/2013,
33726,11/14/2011,04/24/2012,10/24/2013,
33727,11/14/2011,03/19/2012,09/19/2013,
33728,11/14/2011,05/23/2012,11/23/2013,
33729,11/14/2011,05/23/2012,11/23/2013,
33730,11/14/2011,12/12/2011,06/12/2013,
33731,11/14/2011,11/14/2011,05/14/2013,
33732,11/14/2011,01/04/2012,07/04/2013,
33733,11/14/2011,11/14/2011,05/14/2013,
33734,11/14/2011,11/22/2011,05/22/2013,
33735,11/14/2011,12/19/2011,06/19/2013,
33736,11/14/2011,11/14/2011,11/14/2014,
33737,11/14/2011,11/14/2011,05/14/2013,
33738,11/14/2011,11/14/2011,05/14/2013,
33739,11/14/2011,11/14/2011,05/14/2013,
33740,11/14/2011,01/13/2012,07/13/2013,
33741,11/14/2011,11/14/2011,05/14/2013,
33742,11/14/2011,02/16/2012,08/16/2013,
33743,11/14/2011,11/14/2011,05/14/2013,
33744,11/14/2011,12/05/2011,06/05/2013,
33745,11/14/2011,01/11/2012,07/11/2013,
33746,11/14/2011,11/14/2011,05/14/2013,
33747,11/14/2011,04/13/2012,10/13/2013,
33748,11/14/2011,04/13/2012,10/13/2013,
33749,11/14/2011,04/13/2012,10/13/2013,
33750,11/14/2011,11/14/2011,05/14/2013,
33751,11/14/2011,02/22/2012,08/22/2013,
