id,case_created,date_last_inspect
25735,3/28/07,7/5/07
25736,3/28/07,11/20/07
25737,3/28/07,11/30/07
25738,3/28/07,10/2/07
25739,3/27/07,8/28/07
25740,3/27/07,4/13/07
25741,3/27/07,7/16/07
25742,3/27/07,8/10/07
25743,3/27/07,4/30/07
25744,3/26/07,6/15/07
25745,3/26/07,12/22/09
25746,3/26/07,4/11/07
25747,3/24/07,4/20/07
25748,3/24/07,7/10/07
25749,3/24/07,4/23/07
25750,3/24/07,11/14/07
25751,3/24/07,11/14/07
25752,3/24/07,7/31/07
25753,3/24/07,4/23/07
25754,3/24/07,4/23/07
25755,3/24/07,4/23/07
25756,3/23/07,3/27/07
25757,3/23/07,
25758,3/23/07,
25759,3/23/07,
25760,3/23/07,
25761,3/23/07,
25762,3/23/07,12/5/07
25763,3/23/07,
25764,3/23/07,
25765,3/23/07,2/13/12
25766,3/23/07,
25767,3/23/07,
25768,3/23/07,
25769,3/23/07,4/19/13
25770,3/23/07,
25771,3/23/07,6/11/07
25772,3/23/07,
25773,3/23/07,
25774,3/23/07,6/11/09
25775,3/23/07,6/11/09
25776,3/23/07,8/13/07
25777,3/23/07,4/12/07
25778,3/23/07,8/28/07
25779,3/23/07,3/16/09
25780,3/23/07,5/2/07
25781,3/23/07,11/16/07
25782,3/23/07,4/17/07
25783,3/23/07,5/10/07
25784,3/23/07,5/4/07
25785,3/23/07,4/17/07
25786,3/22/07,6/8/07
25787,3/22/07,4/10/07
25788,3/22/07,4/10/07
25789,3/22/07,4/24/07
25790,3/22/07,5/31/07
25791,3/22/07,6/26/07
25792,3/22/07,6/1/07
25793,3/22/07,5/4/07
25794,3/22/07,4/24/07
25795,3/22/07,6/8/10
25796,3/22/07,
25797,3/22/07,
25798,3/22/07,10/25/07
25799,3/22/07,7/2/07
25800,3/22/07,7/16/07
25801,3/22/07,4/24/07
25802,3/22/07,6/25/07
25803,3/22/07,6/21/07
25804,3/21/07,6/5/07
25805,3/21/07,4/12/07
25806,3/21/07,2/1/08
25807,3/21/07,7/24/09
25808,3/21/07,11/6/07
25809,3/21/07,3/28/07
25810,3/21/07,7/19/07
25811,3/21/07,3/28/07
25812,3/21/07,6/6/08
25813,3/21/07,4/4/07
25814,3/21/07,3/28/07
25815,3/20/07,4/19/07
25816,3/20/07,
25817,3/20/07,6/13/07
25818,3/20/07,5/31/07
25819,3/20/07,
25820,3/20/07,4/27/07
25821,3/20/07,4/17/07
25822,3/20/07,4/3/07
25823,3/20/07,5/29/07
25824,3/19/07,3/30/07
25825,3/19/07,3/30/07
25826,3/19/07,10/23/07
25827,3/19/07,4/17/07
25828,3/19/07,6/7/07
25829,3/19/07,6/18/07
25830,3/19/07,3/19/07
25831,3/19/07,5/1/07
25832,3/19/07,
25833,3/19/07,
25834,3/19/07,
25835,3/19/07,10/25/07
25836,3/19/07,5/4/07
25837,3/16/07,4/17/07
25838,3/16/07,12/2/08
25839,3/15/07,6/7/07
25840,3/15/07,5/9/07
25841,3/15/07,
25842,3/15/07,5/23/07
25843,3/15/07,12/30/09
25844,3/15/07,4/6/07
25845,3/15/07,
25846,3/15/07,
25847,3/15/07,3/29/07
25848,3/15/07,3/15/07
25849,3/15/07,4/6/07
25850,3/15/07,8/23/07
25851,3/15/07,4/6/07
25852,3/15/07,5/9/07
25853,3/15/07,
25854,3/15/07,11/9/07
25855,3/15/07,4/8/09
25856,3/15/07,4/5/07
25857,3/15/07,4/5/07
25858,3/15/07,4/20/07
25859,3/15/07,3/14/07
25860,3/15/07,6/15/07
25861,3/14/07,3/27/07
25862,3/14/07,1/15/08
25863,3/14/07,3/27/07
25864,3/14/07,4/5/07
25865,3/14/07,4/26/07
25866,3/14/07,7/16/07
25867,3/14/07,
25868,3/13/07,10/16/07
25869,3/13/07,
25870,3/13/07,
25871,3/13/07,5/17/07
25872,3/13/07,3/25/08
25873,3/13/07,1/15/08
25874,3/13/07,3/26/07
25875,3/13/07,5/15/13
25876,3/13/07,4/16/07
25877,3/13/07,9/24/07
25878,3/13/07,4/3/07
25879,3/12/07,5/15/07
25880,3/12/07,3/23/07
25881,3/12/07,9/27/07
25882,3/12/07,1/8/08
25883,3/12/07,12/22/09
25884,3/12/07,10/29/07
25885,3/12/07,7/10/07
25886,3/12/07,4/11/07
25887,3/11/07,2/22/08
25888,3/9/07,
25889,3/9/07,
25890,3/9/07,4/26/07
25891,3/9/07,
25892,3/9/07,6/25/07
25893,3/9/07,4/4/07
25894,3/9/07,7/19/07
25895,3/9/07,3/9/07
25896,3/9/07,4/24/07
25897,3/9/07,
25898,3/9/07,
25899,3/9/07,8/15/07
25900,3/9/07,4/12/07
25901,3/9/07,12/4/08
25902,3/9/07,12/22/09
25903,3/9/07,4/20/07
25904,3/9/07,4/26/07
25905,3/8/07,1/25/07
25906,3/8/07,5/11/12
25907,3/8/07,
25908,3/8/07,3/23/10
25909,3/8/07,6/15/07
25910,3/8/07,10/9/08
25911,3/8/07,3/29/07
25912,3/8/07,4/10/07
25913,3/8/07,
25914,3/8/07,5/2/07
25915,3/8/07,7/13/11
25916,3/8/07,3/23/07
25917,3/8/07,4/5/07
25918,3/8/07,6/12/07
25919,3/8/07,3/23/07
25920,3/8/07,4/11/07
25921,3/8/07,3/28/07
25922,3/8/07,3/28/07
25923,3/7/07,8/19/08
25924,3/7/07,3/21/07
25925,3/7/07,6/14/07
25926,3/7/07,
25927,3/7/07,11/2/07
25928,3/7/07,9/15/08
25929,3/7/07,3/21/07
25930,3/7/07,4/9/07
25931,3/7/07,3/7/07
25932,3/7/07,
25933,3/7/07,
25934,3/7/07,
25935,3/7/07,4/26/07
25936,3/7/07,4/26/07
25937,3/7/07,9/28/07
25938,3/6/07,3/22/07
25939,3/6/07,3/22/07
25940,3/6/07,3/22/07
25941,3/6/07,4/24/07
25942,3/6/07,7/27/07
25943,3/6/07,7/27/07
25944,3/6/07,6/7/07
25945,3/6/07,8/7/07
25946,3/6/07,7/31/07
25947,3/6/07,7/16/07
25948,3/6/07,4/3/07
25949,3/6/07,4/3/07
25950,3/6/07,4/24/07
25951,3/6/07,
25952,3/6/07,1/13/10
25953,3/6/07,11/4/08
25954,3/6/07,6/7/07
25955,3/5/07,10/27/10
25956,3/5/07,4/24/07
25957,3/5/07,3/30/07
25958,3/5/07,5/24/07
25959,3/5/07,3/1/07
25960,3/5/07,3/16/07
25961,3/5/07,3/16/07
25962,3/5/07,5/2/07
25963,3/5/07,1/17/08
25964,3/5/07,7/18/07
25965,3/5/07,3/16/07
25966,3/5/07,4/24/07
25967,3/5/07,4/20/07
25968,3/5/07,5/10/07
25969,3/5/07,4/19/07
25970,3/5/07,4/30/07
25971,3/5/07,3/21/07
25972,3/5/07,11/7/07
25973,3/5/07,3/5/10
25974,3/5/07,
25975,3/5/07,4/12/07
25976,3/2/07,3/6/07
25977,3/2/07,6/4/08
25978,3/2/07,4/18/07
25979,3/2/07,4/16/09
25980,3/1/07,
25981,3/1/07,7/10/07
25982,3/1/07,10/1/08
25983,3/1/07,
25984,3/1/07,
25985,3/1/07,7/9/07
25986,3/1/07,
25987,3/1/07,3/23/10
25988,3/1/07,10/21/08
25989,3/1/07,3/4/08
25990,3/1/07,4/17/07
25991,3/1/07,3/21/07
25992,3/1/07,7/27/07
25993,3/1/07,6/8/07
25994,3/1/07,10/4/07
25995,3/1/07,3/23/07
25996,3/1/07,4/18/07
25997,3/1/07,3/23/07
25998,3/1/07,4/5/07
25999,3/1/07,5/8/07
26000,2/28/07,4/18/07
26001,2/28/07,3/27/07
26002,2/28/07,4/2/07
26003,2/28/07,2/27/07
26004,2/28/07,4/2/07
26005,2/28/07,1/23/09
26006,2/28/07,2/27/07
26007,2/27/07,12/8/06
26008,2/27/07,3/27/07
26009,2/27/07,3/21/07
26010,2/27/07,5/5/09
26011,2/27/07,11/11/10
26012,2/27/07,3/8/07
26013,2/27/07,4/13/07
26014,2/27/07,
26015,2/27/07,2/23/07
26016,2/27/07,4/20/07
26017,2/27/07,10/1/08
26018,2/26/07,
26019,2/26/07,3/22/07
26020,2/26/07,2/13/07
26021,2/26/07,3/22/07
26022,2/26/07,4/18/07
26023,2/26/07,5/17/07
26024,2/26/07,6/23/09
26025,2/26/07,4/19/07
26026,2/26/07,3/12/07
26027,2/26/07,7/11/07
26028,2/26/07,4/2/07
26029,2/26/07,3/27/07
26030,2/26/07,7/31/07
26031,2/26/07,4/4/12
26032,2/26/07,4/4/12
26033,2/26/07,4/3/08
26034,2/26/07,6/18/07
26035,2/23/07,2/26/09
26036,2/23/07,2/28/07
26037,2/23/07,10/11/07
26038,2/23/07,3/13/07
26039,2/23/07,3/23/07
26040,2/23/07,3/30/07
26041,2/23/07,3/13/07
26042,2/23/07,3/30/07
26043,2/23/07,3/30/07
26044,2/23/07,4/21/08
26045,2/23/07,3/27/08
26046,2/23/07,4/12/07
26047,2/23/07,4/24/07
26048,2/23/07,5/15/07
26049,2/22/07,6/29/07
26050,2/22/07,2/21/07
26051,2/22/07,4/3/07
26052,2/22/07,7/17/07
26053,2/22/07,4/4/07
26054,2/22/07,3/5/08
26055,2/22/07,3/23/07
26056,2/22/07,
26057,2/22/07,
26058,2/22/07,
26059,2/22/07,3/16/07
26060,2/22/07,5/21/07
26061,2/21/07,3/8/07
26062,2/21/07,3/12/07
26063,2/21/07,8/9/07
26064,2/21/07,1/2/08
26065,2/21/07,4/29/07
26066,2/21/07,4/13/07
26067,2/21/07,4/2/07
26068,2/21/07,6/22/14
26069,2/21/07,11/24/08
26070,2/21/07,11/13/08
26071,2/21/07,1/14/08
26072,2/21/07,1/15/08
26073,2/21/07,3/29/07
26074,2/21/07,7/16/07
26075,2/21/07,2/27/07
26076,2/21/07,8/9/07
26077,2/21/07,3/1/07
26078,2/21/07,5/30/07
26079,2/21/07,5/25/07
26080,2/21/07,3/7/07
26081,2/21/07,7/5/07
26082,2/20/07,2/21/07
26083,2/20/07,3/12/07
26084,2/20/07,2/5/08
26085,2/20/07,4/24/07
26086,2/20/07,11/15/07
26087,2/20/07,3/27/07
26088,2/20/07,
26089,2/20/07,3/19/07
26090,2/20/07,
26091,2/20/07,7/27/07
26092,2/20/07,5/2/07
26093,2/20/07,7/27/07
26094,2/20/07,3/20/07
26095,2/20/07,7/26/07
26096,2/20/07,
26097,2/20/07,4/21/08
26098,2/16/07,2/23/07
26099,2/16/07,11/14/07
26100,2/16/07,
26101,2/16/07,5/17/07
26102,2/16/07,3/23/07
26103,2/16/07,
26104,2/16/07,7/5/07
26105,2/16/07,8/24/07
26106,2/16/07,3/9/07
26107,2/16/07,4/13/07
26108,2/16/07,7/13/07
26109,2/16/07,5/21/07
26110,2/16/07,2/15/07
26111,2/16/07,11/2/07
26112,2/16/07,9/13/07
26113,2/16/07,3/8/07
26114,2/16/07,3/8/07
26115,2/16/07,2/16/07
26116,2/15/07,2/20/07
26117,2/15/07,4/22/10
26118,2/15/07,3/23/07
26119,2/15/07,5/9/07
26120,2/15/07,3/22/07
26121,2/15/07,10/24/07
26122,2/15/07,12/5/08
26123,2/15/07,3/29/07
26124,2/15/07,3/15/07
26125,2/15/07,6/23/08
26126,2/15/07,
26127,2/15/07,8/7/07
26128,2/15/07,2/20/07
26129,2/15/07,2/28/07
26130,2/14/07,
26131,2/14/07,6/5/08
26132,2/14/07,8/21/07
26133,2/14/07,8/28/07
26134,2/14/07,2/23/07
26135,2/14/07,2/12/08
26136,2/13/07,4/4/07
26137,2/13/07,6/4/07
26138,2/13/07,3/6/07
26139,2/13/07,3/7/07
26140,2/13/07,
26141,2/13/07,3/20/07
26142,2/13/07,5/18/07
26143,2/13/07,2/20/07
26144,2/13/07,4/18/07
26145,2/13/07,2/20/07
26146,2/13/07,
26147,2/13/07,
26148,2/13/07,4/11/07
26149,2/13/07,3/7/07
26150,2/12/07,3/30/07
26151,2/12/07,7/27/07
26152,2/12/07,4/10/07
26153,2/12/07,3/6/07
26154,2/12/07,3/9/07
26155,2/9/07,1/23/07
26156,2/9/07,2/16/07
26157,2/9/07,4/24/09
26158,2/9/07,7/27/07
26159,2/9/07,4/10/07
26160,2/9/07,2/27/07
26161,2/9/07,2/16/07
26162,2/9/07,4/6/07
26163,2/9/07,4/6/07
26164,2/9/07,5/4/07
26165,2/9/07,3/2/07
26166,2/9/07,3/2/07
26167,2/9/07,7/24/07
26168,2/9/07,3/1/07
26169,2/8/07,3/8/07
26170,2/8/07,2/23/09
26171,2/8/07,9/13/07
26172,2/8/07,3/15/07
26173,2/8/07,3/29/07
26174,2/8/07,3/2/07
26175,2/8/07,11/10/09
26176,2/8/07,4/18/07
26177,2/8/07,3/10/09
26178,2/8/07,3/12/07
26179,2/8/07,7/12/07
26180,2/8/07,4/10/07
26181,2/8/07,6/13/07
26182,2/8/07,7/16/07
26183,2/8/07,2/8/07
26184,2/8/07,4/26/07
26185,2/8/07,7/31/07
26186,2/8/07,3/15/07
26187,2/8/07,2/23/07
26188,2/8/07,2/13/07
26189,12/27/06,2/28/07
26190,2/7/07,1/11/08
26191,2/7/07,3/14/07
26192,2/7/07,5/31/07
26193,2/7/07,7/25/07
26194,2/7/07,5/31/07
26195,2/7/07,2/26/07
26196,2/7/07,5/12/10
26197,2/7/07,
26198,2/7/07,11/14/06
26199,2/7/07,10/18/07
26200,2/7/07,6/6/07
26201,2/7/07,4/13/07
26202,2/7/07,2/13/07
26203,2/7/07,1/18/08
26204,2/7/07,9/8/08
26205,2/6/07,2/13/07
26206,2/6/07,2/6/07
26207,2/6/07,7/20/07
26208,2/6/07,2/23/07
26209,2/6/07,4/18/07
26210,2/6/07,1/16/08
26211,2/6/07,11/21/07
26212,2/6/07,9/2/08
26213,2/6/07,2/20/07
26214,2/6/07,4/7/03
26215,2/6/07,5/14/03
26216,2/6/07,9/16/03
26217,2/6/07,9/16/02
26218,2/6/07,8/11/99
26219,2/6/07,3/29/07
26220,2/6/07,4/9/12
26221,2/6/07,2/15/07
26222,2/6/07,10/31/07
26223,2/6/07,3/1/07
26224,2/6/07,7/26/07
26225,2/5/07,10/13/10
26226,2/5/07,3/23/11
26227,2/5/07,4/13/07
26228,2/5/07,8/31/07
26229,2/5/07,11/8/12
26230,2/5/07,3/21/07
26231,2/5/07,1/22/09
26232,2/2/07,4/18/12
26233,2/2/07,1/22/09
26234,2/2/07,11/15/06
26235,2/2/07,7/23/08
26236,2/2/07,1/22/09
26237,2/2/07,12/12/07
26238,2/2/07,2/20/07
26239,2/2/07,2/13/07
26240,2/2/07,4/11/07
26241,2/2/07,2/2/07
26242,2/1/07,5/2/07
26243,2/1/07,1/21/09
26244,2/1/07,5/5/08
26245,2/1/07,3/7/07
26246,2/1/07,4/18/12
26247,2/1/07,4/18/12
26248,2/1/07,5/11/09
26249,2/1/07,4/22/08
26250,2/1/07,5/17/12
26251,2/1/07,9/18/09
26252,2/1/07,9/30/13
26253,2/1/07,6/25/07
26254,2/1/07,2/6/07
26255,2/1/07,3/16/07
26256,1/31/07,2/26/07
26257,1/31/07,12/26/07
26258,1/31/07,4/30/07
26259,1/31/07,2/15/07
26260,1/31/07,4/10/07
26261,1/31/07,3/27/08
26262,1/31/07,3/20/07
26263,1/31/07,2/12/07
26264,1/31/07,5/22/08
26265,1/31/07,3/6/07
26266,1/31/07,8/23/07
26267,1/31/07,2/15/07
26268,1/30/07,2/6/07
26269,1/30/07,1/29/07
26270,1/30/07,3/5/07
26271,1/30/07,4/4/07
26272,1/30/07,3/2/07
26273,1/30/07,3/5/07
26274,1/30/07,1/30/07
26275,1/30/07,3/21/07
26276,1/30/07,3/30/07
26277,1/30/07,10/23/07
26278,1/30/07,2/23/07
26279,1/30/07,3/11/08
26280,1/30/07,2/23/07
26281,1/30/07,3/8/07
26282,1/30/07,3/7/07
26283,1/30/07,3/16/07
26284,1/29/07,3/2/07
26285,1/29/07,3/21/07
26286,1/29/07,3/30/07
26287,1/29/07,4/1/08
26288,1/29/07,6/8/07
26289,1/29/07,5/21/07
26290,1/29/07,10/17/07
26291,1/29/07,3/12/07
26292,1/26/07,4/19/07
26293,1/26/07,5/6/08
26294,1/26/07,
26295,1/26/07,9/4/07
26296,1/26/07,
26297,1/26/07,4/6/07
26298,1/26/07,5/21/07
26299,1/26/07,3/21/07
26300,1/26/07,1/31/07
26301,1/26/07,10/10/07
26302,1/26/07,1/31/08
26303,1/26/07,2/16/07
26304,1/26/07,
26305,1/26/07,5/14/07
26306,1/26/07,6/5/09
26307,1/25/07,9/20/07
26308,1/25/07,3/29/07
26309,1/25/07,3/29/07
26310,1/25/07,8/14/07
26311,1/25/07,3/14/08
26312,1/25/07,2/25/08
26313,1/25/07,8/10/09
26314,1/25/07,4/18/07
26315,1/25/07,4/4/07
26316,1/25/07,1/25/07
26317,1/25/07,
26318,1/25/07,4/11/07
26319,1/25/07,3/6/07
26320,1/25/07,7/31/07
26321,1/25/07,4/24/08
26322,1/25/07,6/7/07
26323,1/25/07,8/20/09
26324,1/25/07,1/29/07
26325,1/25/07,2/1/07
26326,1/24/07,6/22/14
26327,1/24/07,2/14/07
26328,1/24/07,3/5/10
26329,1/24/07,4/10/07
26330,1/24/07,3/16/07
26331,1/24/07,1/12/07
26332,1/24/07,2/20/07
26333,1/23/07,4/23/07
26334,1/23/07,5/25/07
26335,1/23/07,2/20/07
26336,1/23/07,4/5/12
26337,1/23/07,5/5/08
26338,1/23/07,2/22/07
26339,12/27/06,1/4/07
26340,1/23/07,2/13/07
26341,1/23/07,3/19/07
26342,1/23/07,2/13/07
26343,1/23/07,7/13/07
26344,1/23/07,2/13/07
26345,1/23/07,3/21/07
26346,1/23/07,11/24/08
26347,1/23/07,6/11/07
26348,1/23/07,2/19/08
26349,1/22/07,8/21/07
26350,1/22/07,6/5/07
26351,1/22/07,2/9/07
26352,1/22/07,6/24/10
26353,1/22/07,8/10/11
26354,1/22/07,6/7/07
26355,1/22/07,6/13/07
26356,1/22/07,1/31/07
26357,1/22/07,2/9/07
26358,12/26/06,3/21/07
26359,1/22/07,2/1/07
26360,1/22/07,8/20/07
26361,1/22/07,1/29/07
26362,1/22/07,
26363,1/22/07,
26364,1/22/07,
26365,1/22/07,2/15/07
26366,1/19/07,1/31/07
26367,1/19/07,1/23/07
26368,1/19/07,1/29/07
26369,1/19/07,6/4/07
26370,1/19/07,3/1/07
26371,1/19/07,2/13/07
26372,1/18/07,8/7/07
26373,1/18/07,6/26/07
26374,1/18/07,4/16/07
26375,1/18/07,3/8/07
26376,1/18/07,3/2/07
26377,1/18/07,2/15/07
26378,1/18/07,1/18/07
26379,1/18/07,3/29/07
26380,1/18/07,3/1/07
26381,1/18/07,4/5/07
26382,1/18/07,12/29/06
26383,1/17/07,1/29/07
26384,1/17/07,
26385,1/17/07,3/21/07
26386,1/17/07,2/27/07
26387,1/17/07,
26388,1/17/07,2/8/07
26389,1/17/07,2/28/07
26390,1/17/07,2/13/07
26391,1/17/07,2/20/07
26392,1/17/07,5/9/07
26393,1/17/07,3/21/07
26394,1/17/07,
26395,1/17/07,
26396,1/17/07,7/9/10
26397,1/17/07,2/16/07
26398,1/17/07,2/26/07
26399,1/17/07,3/29/07
26400,1/16/07,7/3/08
26401,1/16/07,8/27/08
26402,1/16/07,7/22/14
26403,1/16/07,4/25/07
26404,1/16/07,3/29/07
26405,1/16/07,3/20/07
26406,1/16/07,1/16/07
26407,1/16/07,11/5/09
26408,1/16/07,1/22/07
26409,1/16/07,4/6/10
26410,1/16/07,9/2/09
26411,1/16/07,4/27/07
26412,1/12/07,
26413,1/12/07,2/13/07
26414,1/12/07,3/20/07
26415,1/12/07,2/22/07
26416,1/12/07,2/15/07
26417,1/12/07,5/11/07
26418,1/12/07,5/9/08
26419,1/12/07,5/16/07
26420,1/12/07,3/1/07
26421,1/12/07,1/23/07
26422,1/12/07,2/13/07
26423,1/12/07,
26424,1/11/07,
26425,1/11/07,1/8/07
26426,1/11/07,6/22/07
26427,1/10/07,2/8/07
26428,1/10/07,2/28/07
26429,1/10/07,4/13/07
26430,1/10/07,
26431,1/10/07,2/22/07
26432,1/10/07,1/25/07
26433,1/10/07,4/26/07
26434,1/10/07,3/8/07
26435,1/9/07,5/31/07
26436,1/9/07,2/28/07
26437,1/9/07,
26438,1/9/07,1/25/07
26439,1/9/07,2/6/07
26440,1/9/07,2/16/07
26441,1/9/07,2/16/07
26442,1/9/07,1/25/07
26443,1/9/07,
26444,1/9/07,
26445,1/9/07,1/8/07
26446,1/9/07,2/20/07
26447,1/9/07,2/12/07
26448,1/8/07,2/13/07
26449,1/8/07,3/2/07
26450,1/8/07,12/22/09
26451,1/8/07,1/25/07
26452,1/8/07,2/13/07
26453,1/8/07,2/15/07
26454,1/8/07,
26455,1/8/07,1/8/07
26456,1/8/07,6/26/08
26457,1/8/07,2/13/07
26458,1/8/07,8/17/07
26459,1/8/07,1/24/07
26460,1/8/07,4/27/09
26461,1/8/07,1/10/07
26462,1/8/07,5/9/07
26463,1/5/07,1/25/07
26464,1/5/07,
26465,1/5/07,
26466,1/5/07,
26467,1/5/07,
26468,1/5/07,
26469,1/4/07,10/24/07
26470,1/4/07,3/21/07
26471,1/4/07,2/7/07
26472,1/4/07,11/28/07
26473,1/3/07,5/25/07
26474,9/20/06,10/26/06
26475,1/4/07,1/8/07
26476,1/4/07,1/22/07
26477,1/4/07,7/17/07
26478,1/4/07,1/31/08
26479,1/4/07,2/6/07
26480,1/4/07,4/13/07
26481,1/4/07,9/4/08
26482,1/4/07,5/21/07
26483,1/4/07,4/8/08
26484,1/4/07,1/4/07
26485,1/4/07,1/12/07
26486,1/4/07,1/3/07
26487,1/4/07,5/18/07
26488,1/3/07,2/13/07
26489,1/3/07,3/30/07
26490,1/3/07,1/23/07
26491,1/3/07,4/17/07
26492,1/3/07,3/1/07
26493,1/3/07,1/11/07
26494,1/3/07,2/1/07
26495,1/3/07,9/18/07
26496,1/3/07,11/20/07
26497,1/3/07,3/8/07
26498,1/3/07,2/16/07
26499,1/3/07,5/8/07
26500,1/3/07,4/20/07
26501,1/3/07,1/5/07
26502,1/3/07,2/23/07
26503,1/3/07,12/28/06
26504,1/2/07,
26505,1/2/07,4/11/07
26506,1/2/07,12/30/09
26507,12/29/06,2/27/07
26508,12/29/06,2/15/07
26509,12/29/06,2/16/07
26510,12/29/06,1/22/09
26511,12/29/06,4/26/07
26512,12/29/06,1/4/07
26513,12/29/06,1/23/07
26514,12/29/06,6/22/14
26515,12/29/06,12/27/06
26516,12/29/06,12/26/07
26517,12/29/06,6/20/07
26518,12/28/06,8/24/06
26519,12/28/06,1/29/07
26520,12/28/06,4/20/07
26521,12/28/06,4/20/07
26522,12/28/06,
26523,12/28/06,5/27/08
26524,12/28/06,12/27/06
26525,12/28/06,2/2/08
26526,12/28/06,1/3/07
26527,12/28/06,1/8/07
26528,12/28/06,1/17/07
26529,12/28/06,9/10/07
26530,12/27/06,1/10/07
26531,12/27/06,1/31/07
26532,12/27/06,2/15/07
26533,12/27/06,4/6/07
26534,12/27/06,2/9/07
26535,12/27/06,1/22/07
26536,12/27/06,1/23/07
26537,12/27/06,1/23/07
26538,12/27/06,4/6/12
26539,12/27/06,2/8/07
26540,12/27/06,4/19/07
26541,12/27/06,
26542,12/27/06,3/29/07
26543,12/27/06,2/8/07
26544,12/27/06,3/21/07
26545,12/27/06,3/7/07
26546,12/27/06,2/8/07
26547,12/27/06,1/31/07
26548,12/27/06,5/23/07
26549,12/27/06,12/26/06
26550,12/27/06,2/15/07
26551,12/26/06,2/9/07
26552,12/26/06,3/5/07
26553,12/26/06,3/5/07
26554,12/26/06,3/5/07
26555,12/26/06,3/5/07
26556,12/26/06,3/5/07
26557,12/26/06,3/5/07
26558,12/26/06,3/5/07
26559,12/26/06,9/23/08
26560,12/26/06,3/5/07
26561,12/26/06,4/8/08
26562,12/26/06,12/18/06
26563,12/26/06,3/5/07
26564,12/26/06,3/5/07
26565,12/26/06,3/5/07
26566,12/26/06,3/5/07
26567,12/26/06,3/5/07
26568,12/26/06,3/5/07
26569,12/26/06,1/22/07
26570,12/26/06,3/5/07
26571,12/26/06,3/5/07
26572,12/26/06,3/5/07
26573,12/26/06,3/10/10
26574,12/26/06,1/18/07
26575,12/22/06,7/27/07
26576,12/22/06,1/12/07
26577,12/22/06,3/5/07
26578,12/22/06,3/5/07
26579,12/22/06,3/5/07
26580,12/22/06,3/5/07
26581,12/22/06,3/5/07
26582,12/22/06,3/5/07
26583,12/22/06,3/5/07
26584,12/22/06,3/5/07
26585,12/22/06,4/9/07
26586,12/22/06,3/16/07
26587,12/22/06,3/5/07
26588,12/22/06,
26589,12/22/06,12/8/11
26590,12/22/06,
26591,12/22/06,3/5/07
26592,12/22/06,3/5/07
26593,12/22/06,9/24/09
26594,12/22/06,3/5/07
26595,12/22/06,3/5/07
26596,12/22/06,1/25/07
26597,12/22/06,3/5/07
26598,12/22/06,3/5/07
26599,12/22/06,5/11/07
26600,12/22/06,3/5/07
26601,12/21/06,1/5/07
26602,12/21/06,2/9/07
26603,12/21/06,5/11/07
26604,12/21/06,1/24/07
26605,12/21/06,3/13/07
26606,12/21/06,3/20/07
26607,12/21/06,2/2/09
26608,12/21/06,1/31/07
26609,12/21/06,11/24/08
26610,12/21/06,6/14/07
26611,12/20/06,1/9/07
26612,12/20/06,2/15/07
26613,12/20/06,2/20/07
26614,12/20/06,1/16/08
26615,12/20/06,8/12/11
26616,12/20/06,1/5/07
26617,12/20/06,2/23/07
26618,12/20/06,12/18/06
26619,12/20/06,12/27/06
26620,12/20/06,2/26/07
26621,12/20/06,1/19/07
26622,12/20/06,2/1/07
26623,12/20/06,1/10/07
26624,12/19/06,2/6/07
26625,12/19/06,9/18/08
26626,12/19/06,2/8/07
26627,12/19/06,
26628,12/18/06,1/12/07
26629,12/18/06,1/12/07
26630,12/18/06,1/12/07
26631,12/18/06,1/12/07
26632,12/18/06,2/20/07
26633,12/18/06,9/18/08
26634,12/18/06,11/16/07
26635,12/18/06,12/26/07
26636,12/18/06,5/15/07
26637,12/18/06,6/27/07
26638,12/15/06,4/18/07
26639,12/15/06,1/24/07
26640,12/15/06,7/2/07
26641,12/15/06,12/29/06
26642,12/15/06,1/8/07
26643,12/15/06,3/14/07
26644,12/15/06,7/3/07
26645,12/15/06,3/27/07
26646,12/15/06,5/1/09
26647,12/15/06,
26648,12/15/06,5/2/07
26649,12/14/06,12/19/06
26650,12/14/06,10/10/07
26651,12/14/06,2/20/07
26652,12/14/06,1/4/07
26653,12/14/06,6/26/07
26654,12/14/06,
26655,12/14/06,12/4/08
26656,12/14/06,6/10/08
26657,12/14/06,6/26/08
26658,12/14/06,10/31/07
26659,12/13/06,3/12/07
26660,12/13/06,11/19/07
26661,12/13/06,7/21/08
26662,12/13/06,11/16/06
26663,12/13/06,6/26/07
26664,12/13/06,12/13/06
26665,12/13/06,
26666,12/12/06,1/9/07
26667,12/12/06,3/5/07
26668,12/12/06,2/20/07
26669,12/12/06,2/13/07
26670,12/12/06,1/25/07
26671,12/12/06,1/25/07
26672,12/12/06,1/17/07
26673,12/12/06,12/28/06
26674,12/12/06,1/17/07
26675,12/12/06,4/4/07
26676,12/12/06,5/4/07
26677,12/12/06,1/12/07
26678,12/12/06,2/15/07
26679,12/12/06,9/19/07
26680,12/12/06,5/9/11
26681,12/11/06,5/9/07
26682,12/11/06,12/28/06
26683,12/11/06,12/28/06
26684,12/11/06,12/14/06
26685,12/11/06,12/28/06
26686,12/11/06,12/11/06
26687,12/11/06,12/28/06
26688,12/11/06,1/9/07
26689,12/11/06,5/13/08
26690,12/11/06,9/20/07
26691,12/11/06,12/28/06
26692,12/11/06,12/28/06
26693,12/11/06,1/29/07
26694,12/11/06,12/28/06
26695,12/11/06,1/5/07
26696,12/11/06,1/5/07
26697,12/8/06,12/28/06
