ID,ApplicationDate,IssueDate,ExpirationDate,BuildingPermit_id
37035,05/05/2011,05/05/2011,11/05/2012,
37036,05/04/2011,08/09/2011,02/09/2013,
37037,05/04/2011,08/17/2011,02/17/2013,
37038,05/04/2011,04/25/2012,04/25/2015,
37039,05/04/2011,07/18/2011,01/18/2013,
37040,05/04/2011,07/20/2011,01/20/2013,
37041,05/04/2011,05/04/2011,11/04/2012,
37042,05/04/2011,10/11/2011,04/11/2013,
37043,05/04/2011,06/01/2011,12/01/2012,
37044,05/04/2011,06/07/2011,12/07/2012,
37045,05/04/2011,07/15/2011,01/15/2013,
37046,05/04/2011,05/04/2011,11/04/2012,
37047,05/04/2011,05/04/2011,11/04/2012,
37048,05/04/2011,06/15/2011,12/15/2012,
37049,05/04/2011,07/05/2012,01/05/2014,
37050,05/04/2011,05/04/2011,11/04/2012,
37051,05/04/2011,05/11/2011,11/11/2012,
37052,05/04/2011,05/04/2011,11/04/2012,
37053,05/04/2011,05/04/2011,11/04/2012,
37054,05/04/2011,05/04/2011,11/04/2012,
37055,05/04/2011,05/04/2011,11/04/2012,
37056,05/04/2011,06/03/2011,12/03/2012,
37057,05/04/2011,06/06/2011,12/06/2012,
37058,05/04/2011,12/01/2014,06/01/2016,
37059,05/04/2011,04/05/2012,10/05/2013,
37060,05/04/2011,07/02/2012,01/02/2014,
37061,05/04/2011,08/18/2011,02/18/2013,
37062,05/04/2011,05/04/2011,11/04/2012,
37063,05/04/2011,09/14/2011,09/14/2014,
37064,05/04/2011,08/04/2011,02/04/2013,
37065,05/04/2011,05/04/2011,11/04/2012,
37066,05/04/2011,05/04/2011,11/04/2012,
37067,05/04/2011,05/04/2011,11/04/2012,
37068,05/04/2011,02/11/2013,02/11/2016,
37069,05/04/2011,05/24/2011,11/24/2012,
37070,05/04/2011,06/13/2011,12/13/2012,
37071,05/04/2011,05/04/2011,11/04/2012,
37072,05/03/2011,08/09/2011,02/09/2013,
37073,05/03/2011,06/07/2011,12/07/2012,
37074,05/03/2011,06/22/2011,12/22/2012,
37075,05/03/2011,06/20/2011,12/20/2012,
37076,05/03/2011,08/15/2011,02/15/2013,
37077,05/03/2011,06/08/2011,12/08/2012,
37078,05/03/2011,04/17/2014,10/17/2015,
37079,05/03/2011,06/02/2011,12/02/2012,
37080,03/24/2011,05/11/2011,11/11/2012,
37081,05/03/2011,05/03/2011,11/03/2012,
37082,05/03/2011,07/01/2011,01/01/2013,
37083,05/03/2011,05/03/2011,11/03/2012,
37084,05/03/2011,08/30/2011,02/28/2013,
37085,05/03/2011,05/03/2011,11/03/2012,
37086,05/03/2011,06/06/2011,12/06/2012,
37087,05/03/2011,05/13/2011,11/13/2012,
37088,05/03/2011,05/03/2011,11/03/2012,
37089,05/03/2011,05/03/2011,11/03/2012,
37090,05/03/2011,05/03/2011,11/03/2012,
37091,05/03/2011,05/16/2011,11/16/2012,
37092,05/03/2011,05/03/2011,11/03/2012,
37093,05/03/2011,06/09/2011,12/09/2012,
37094,05/03/2011,05/03/2011,11/03/2012,
37095,05/03/2011,07/27/2011,01/27/2013,
37096,05/03/2011,05/03/2011,11/03/2012,
37097,05/02/2011,07/28/2011,01/28/2013,
37098,05/02/2011,06/02/2011,12/02/2012,
37099,05/02/2011,05/02/2011,11/02/2012,
37100,05/02/2011,05/02/2011,11/02/2012,
37101,05/02/2011,06/13/2011,06/13/2014,
37102,05/02/2011,05/02/2011,11/02/2012,
37103,05/02/2011,06/13/2011,12/13/2012,
37104,05/02/2011,05/02/2011,11/02/2012,
37105,05/02/2011,06/03/2011,12/03/2012,
37106,05/02/2011,05/02/2011,11/02/2012,
37107,05/02/2011,05/02/2011,11/02/2012,
37108,05/02/2011,06/13/2011,12/13/2012,
37109,05/02/2011,06/06/2011,12/06/2012,
37110,05/02/2011,05/02/2011,11/02/2012,
37111,05/02/2011,05/02/2011,11/02/2012,
37112,05/02/2011,05/02/2011,11/02/2012,
37113,05/02/2011,12/30/2011,06/30/2013,
37114,05/02/2011,05/02/2011,11/02/2012,
37115,05/02/2011,05/05/2011,11/05/2012,
37116,05/02/2011,06/23/2011,12/23/2012,
37117,05/02/2011,05/23/2011,11/23/2012,
37118,05/02/2011,05/26/2011,11/26/2012,
37119,05/02/2011,,,
37120,05/02/2011,05/02/2011,11/02/2012,
37121,04/29/2011,09/12/2011,03/12/2013,
37122,04/29/2011,10/28/2011,04/28/2013,
37123,04/29/2011,01/10/2012,07/10/2013,
37124,04/29/2011,06/03/2011,12/03/2012,
37125,04/29/2011,07/11/2011,01/11/2013,
37126,,,,
37127,04/29/2011,,,
37128,04/29/2011,06/15/2011,12/15/2012,
37129,04/29/2011,09/29/2011,03/29/2013,
37130,04/29/2011,01/09/2012,07/09/2013,
37131,04/29/2011,01/11/2012,07/11/2013,
37132,04/29/2011,,,
37133,04/29/2011,01/10/2012,07/10/2013,
37134,04/29/2011,01/11/2012,07/11/2013,
37135,04/29/2011,,,
37136,04/29/2011,06/17/2011,06/17/2014,
37137,04/29/2011,06/03/2011,12/03/2012,
37138,04/29/2011,,,
37139,04/29/2011,,,
37140,04/29/2011,,,
37141,04/29/2011,09/12/2011,03/12/2013,
37142,04/29/2011,08/15/2011,08/15/2014,
37143,04/29/2011,05/26/2011,05/26/2014,
37144,04/28/2011,05/27/2011,11/27/2012,
37145,04/28/2011,05/06/2011,11/06/2012,
37146,04/28/2011,06/14/2011,12/14/2012,
37147,04/28/2011,05/20/2011,11/20/2012,
37148,04/28/2011,06/29/2011,12/29/2012,
37149,04/28/2011,06/10/2011,12/10/2012,
37150,04/28/2011,06/30/2011,12/30/2012,
37151,04/28/2011,05/25/2011,11/25/2012,
37152,04/28/2011,05/10/2011,11/10/2012,
37153,04/28/2011,05/18/2011,11/18/2012,
37154,04/28/2011,07/22/2011,01/22/2013,
37155,04/28/2011,06/08/2011,12/08/2012,
37156,04/28/2011,05/06/2011,11/06/2012,
37157,03/10/2011,,,
37158,04/28/2011,06/22/2011,12/22/2012,
37159,04/28/2011,06/07/2011,12/07/2012,
37160,04/27/2011,05/26/2011,11/26/2012,
37161,04/27/2011,05/16/2011,11/16/2012,
37162,04/27/2011,05/16/2011,11/16/2012,
37163,04/27/2011,07/01/2011,01/01/2013,
37164,04/27/2011,06/01/2011,06/01/2014,
37165,04/27/2011,05/26/2011,11/26/2012,
37166,04/27/2011,07/22/2011,01/22/2013,
37167,04/27/2011,07/15/2011,01/15/2013,
37168,04/27/2011,05/26/2011,11/26/2012,
37169,04/27/2011,05/31/2011,11/30/2012,
37170,04/26/2011,08/08/2011,02/08/2013,
37171,04/26/2011,05/19/2011,06/06/2014,
37172,04/26/2011,06/03/2011,12/03/2012,
37173,04/26/2011,12/06/2011,06/06/2013,
37174,04/26/2011,05/20/2011,11/20/2012,
37175,04/26/2011,06/27/2011,12/27/2012,
37176,04/26/2011,05/20/2011,11/20/2012,
37177,04/26/2011,06/13/2011,12/13/2012,
37178,04/26/2011,06/27/2011,12/27/2012,
37179,04/26/2011,05/02/2011,11/02/2012,
37180,04/26/2011,05/02/2011,11/02/2012,
37181,04/25/2011,08/04/2011,02/04/2013,
37182,04/25/2011,05/20/2011,11/20/2012,
37183,04/25/2011,05/12/2011,11/12/2012,
37184,04/25/2011,07/29/2011,01/29/2013,
37185,04/25/2011,12/09/2011,06/09/2013,
37186,04/25/2011,12/09/2011,06/09/2013,
37187,04/25/2011,05/26/2011,11/26/2012,
37188,04/25/2011,05/04/2011,11/04/2012,
37189,04/25/2011,05/04/2011,11/04/2012,
37190,04/25/2011,07/29/2011,01/29/2013,
37191,04/25/2011,05/11/2012,05/11/2015,
37192,04/25/2011,01/12/2012,07/12/2013,
37193,04/25/2011,03/15/2012,09/15/2013,
37194,04/25/2011,05/16/2011,11/16/2012,
37195,04/25/2011,06/17/2011,06/17/2014,
37196,04/22/2011,06/28/2011,12/28/2012,
37197,04/22/2011,05/24/2011,11/24/2012,
37198,04/22/2011,01/11/2012,07/11/2013,
37199,04/22/2011,01/11/2012,07/11/2013,
37200,04/22/2011,,,
37201,04/22/2011,06/01/2011,12/01/2012,
37202,,,,
37203,04/22/2011,06/03/2011,12/03/2012,
37204,04/22/2011,09/28/2011,09/28/2014,
37205,04/22/2011,,,
37206,04/22/2011,05/20/2011,11/20/2012,
37207,04/22/2011,07/08/2011,07/08/2014,
37208,04/22/2011,05/20/2011,11/20/2012,
37209,04/22/2011,07/26/2011,01/26/2013,
37210,04/22/2011,,,
37211,04/22/2011,05/20/2011,11/20/2012,
37212,04/22/2011,05/06/2011,11/06/2012,
37213,04/21/2011,05/06/2011,11/06/2012,
37214,04/21/2011,05/11/2011,11/11/2012,
37215,04/21/2011,05/25/2011,11/25/2012,
37216,04/21/2011,05/09/2011,11/09/2012,
37217,03/10/2011,05/23/2011,11/23/2012,
37218,04/21/2011,06/15/2011,12/15/2012,
37219,04/21/2011,03/14/2012,09/14/2013,
37220,04/21/2011,05/20/2011,05/20/2014,
37221,04/21/2011,01/12/2012,07/12/2013,
37222,04/21/2011,05/03/2011,11/03/2012,
37223,04/21/2011,05/16/2011,11/16/2012,
37224,04/20/2011,07/29/2011,01/29/2013,
37225,04/20/2011,07/27/2011,01/27/2013,
37226,04/20/2011,05/17/2011,11/17/2012,
37227,04/20/2011,08/25/2011,02/25/2013,
37228,04/20/2011,06/14/2011,12/14/2012,
37229,04/20/2011,08/02/2011,02/02/2013,
37230,04/20/2011,05/11/2011,11/11/2012,
37231,04/20/2011,05/05/2011,11/05/2012,
37232,04/20/2011,05/05/2011,11/05/2012,
37233,04/20/2011,05/05/2011,11/05/2012,
37234,04/20/2011,,,
37235,04/20/2011,05/05/2011,11/05/2012,
37236,04/20/2011,09/07/2011,03/07/2013,
37237,04/20/2011,06/22/2011,12/22/2012,
37238,04/20/2011,09/26/2011,03/26/2013,
37239,04/20/2011,05/25/2011,11/25/2012,
37240,04/20/2011,05/11/2011,11/11/2012,
37241,04/20/2011,05/11/2011,11/11/2012,
37242,04/20/2011,05/11/2011,11/11/2012,
37243,04/20/2011,05/17/2011,11/17/2012,
37244,04/20/2011,05/20/2011,11/20/2012,
37245,04/20/2011,05/18/2011,11/18/2012,
37246,04/20/2011,05/31/2011,11/30/2012,
37247,04/19/2011,05/18/2011,11/18/2012,
37248,04/18/2011,05/18/2011,11/18/2012,
37249,04/19/2011,09/09/2011,03/09/2013,
37250,04/19/2011,12/15/2011,06/15/2013,
37251,04/19/2011,12/15/2011,06/15/2013,
37252,04/19/2011,02/21/2012,02/21/2015,
37253,04/19/2011,08/01/2011,02/01/2013,
37254,04/19/2011,05/13/2011,11/13/2012,
37255,04/19/2011,05/13/2011,11/13/2012,
37256,04/19/2011,05/04/2011,11/04/2012,
37257,04/19/2011,07/07/2011,01/07/2013,
37258,04/18/2011,05/02/2011,11/02/2012,
37259,04/18/2011,06/30/2011,12/30/2012,
37260,04/18/2011,05/31/2011,11/30/2012,
37261,04/18/2011,05/02/2011,11/02/2012,
37262,04/18/2011,12/15/2011,06/15/2013,
37263,04/18/2011,,,
37264,04/18/2011,05/03/2011,11/03/2012,
37265,04/18/2011,06/24/2011,12/24/2012,
37266,04/18/2011,06/30/2011,06/30/2014,
37267,04/18/2011,06/22/2011,12/22/2012,
37268,04/18/2011,04/30/2012,10/30/2013,
37269,04/18/2011,,,
37270,04/18/2011,,,
37271,04/18/2011,05/03/2011,04/03/2017,
37272,04/18/2011,11/15/2011,11/15/2014,
37273,04/18/2011,09/28/2011,09/28/2014,
37274,04/18/2011,11/18/2011,05/18/2013,
37275,04/18/2011,05/25/2011,05/25/2014,
37276,04/18/2011,07/29/2011,01/29/2013,
37277,04/18/2011,09/12/2011,03/12/2013,
37278,04/15/2011,06/22/2011,12/22/2012,
37279,04/15/2011,05/20/2011,11/20/2012,
37280,04/15/2011,05/09/2011,11/09/2012,
37281,04/15/2011,08/03/2011,02/03/2013,
37282,04/15/2011,09/27/2011,03/27/2013,
37283,04/15/2011,08/17/2011,02/17/2013,
37284,04/15/2011,07/05/2011,01/05/2013,
37285,04/15/2011,06/03/2011,12/03/2012,
37286,04/15/2011,05/03/2011,11/03/2012,
37287,04/15/2011,07/12/2011,07/12/2014,
37288,04/15/2011,05/26/2011,11/26/2012,
37289,04/14/2011,06/08/2011,12/08/2012,
37290,04/14/2011,06/06/2011,12/06/2012,
37291,04/14/2011,06/02/2011,12/02/2012,
37292,04/14/2011,07/13/2011,01/13/2016,
37293,04/14/2011,05/02/2011,11/02/2012,
37294,04/14/2011,06/21/2011,12/21/2012,
37295,04/14/2011,05/20/2011,11/20/2012,
37296,04/14/2011,11/22/2011,05/22/2013,
37297,04/14/2011,06/17/2011,12/17/2012,
37298,04/13/2011,,,
37299,04/13/2011,06/23/2011,12/23/2012,
37300,04/13/2011,06/23/2011,12/23/2012,
37301,04/13/2011,04/26/2012,10/26/2016,
37302,04/13/2011,05/05/2011,11/05/2012,
37303,04/13/2011,07/25/2011,01/25/2013,
37304,04/13/2011,12/23/2011,06/23/2013,
37305,04/13/2011,07/11/2011,01/11/2013,
37306,04/13/2011,06/17/2011,12/17/2012,
37307,04/13/2011,11/16/2011,05/16/2013,
37308,04/12/2011,05/03/2011,11/03/2012,
37309,04/12/2011,05/13/2011,11/13/2012,
37310,04/12/2011,05/03/2011,11/03/2012,
37311,04/12/2011,05/03/2011,11/03/2012,
37312,04/12/2011,01/27/2012,07/27/2013,
37313,04/12/2011,06/17/2011,12/17/2012,
37314,04/12/2011,06/22/2011,12/22/2012,
37315,04/11/2011,05/27/2011,05/27/2014,
37316,04/11/2011,05/18/2011,11/18/2012,
37317,04/11/2011,05/03/2011,11/03/2012,
37318,04/11/2011,05/04/2012,11/04/2013,
37319,04/11/2011,08/15/2011,02/15/2013,
37320,04/11/2011,05/03/2011,11/03/2012,
37321,04/11/2011,06/16/2011,12/16/2012,
37322,04/11/2011,10/07/2011,04/07/2013,
37323,04/11/2011,01/24/2012,01/24/2015,
37324,04/08/2011,05/25/2011,11/25/2012,
37325,04/08/2011,05/05/2011,11/05/2012,
37326,04/08/2011,07/26/2011,01/26/2013,
37327,04/08/2011,05/20/2011,11/20/2012,
37328,04/08/2011,05/03/2011,11/03/2012,
37329,04/08/2011,06/30/2011,06/30/2017,
37330,04/08/2011,08/06/2013,08/06/2016,
37331,04/08/2011,05/25/2011,11/25/2012,
37332,04/08/2011,09/20/2011,03/20/2013,
37333,04/08/2011,09/16/2011,03/16/2013,
37334,04/08/2011,07/22/2011,01/22/2013,
37335,04/08/2011,09/26/2012,03/26/2014,
37336,04/08/2011,09/26/2012,03/26/2014,
37337,04/07/2011,06/30/2011,12/30/2012,
37338,04/07/2011,08/30/2011,02/28/2013,
37339,04/07/2011,05/20/2011,11/20/2012,
37340,04/07/2011,06/08/2011,12/08/2012,
37341,04/07/2011,06/27/2011,12/27/2012,
37342,04/07/2011,05/05/2011,11/05/2012,
37343,04/07/2011,09/26/2012,03/26/2014,
37344,04/07/2011,09/26/2012,03/26/2014,
37345,04/07/2011,09/26/2012,03/26/2014,
37346,04/07/2011,07/22/2011,01/22/2013,
37347,04/06/2011,06/16/2011,12/16/2012,
37348,04/06/2011,06/13/2011,06/13/2017,
37349,04/06/2011,08/15/2011,02/15/2013,
37350,04/06/2011,06/10/2011,12/10/2012,
37351,04/06/2011,06/21/2011,12/21/2012,
37352,04/06/2011,,,
37353,04/06/2011,07/25/2011,01/25/2013,
37354,04/06/2011,08/12/2011,02/12/2013,
37355,04/05/2011,09/23/2011,03/23/2013,
37356,04/05/2011,06/28/2011,12/28/2012,
37357,04/05/2011,,,
37358,04/05/2011,06/28/2011,12/28/2012,
37359,04/05/2011,05/26/2011,11/26/2012,
37360,04/05/2011,05/25/2011,11/25/2012,
37361,04/05/2011,06/29/2011,12/29/2012,
37362,04/05/2011,05/17/2011,11/17/2012,
37363,04/05/2011,06/30/2011,12/30/2012,
37364,04/05/2011,06/13/2011,12/13/2012,
37365,04/04/2011,10/26/2011,04/26/2013,
37366,04/04/2011,05/26/2011,11/26/2012,
37367,04/04/2011,07/01/2011,01/01/2013,
37368,04/04/2011,06/28/2011,12/28/2012,
37369,04/04/2011,05/02/2011,11/02/2012,
37370,04/04/2011,05/03/2011,11/03/2012,
37371,04/04/2011,06/27/2011,12/27/2012,
37372,04/04/2011,06/16/2011,12/16/2012,
37373,04/04/2011,07/21/2011,07/21/2014,
37374,04/04/2011,06/14/2011,12/14/2012,
37375,04/04/2011,05/12/2011,11/12/2012,
37376,04/01/2011,06/13/2011,12/13/2012,
37377,04/01/2011,06/03/2011,12/03/2012,
37378,04/01/2011,09/08/2011,03/08/2013,
37379,04/01/2011,10/18/2011,,
37380,04/01/2011,05/10/2011,11/10/2012,
37381,04/01/2011,,,
37382,04/01/2011,06/10/2011,12/10/2012,
37383,04/01/2011,05/19/2011,11/19/2012,
37384,,,,
37385,04/01/2011,05/11/2011,11/11/2012,
37386,04/01/2011,08/02/2011,02/02/2013,
37387,04/01/2011,05/19/2011,11/19/2012,
37388,03/31/2011,05/04/2011,11/04/2012,
37389,03/31/2011,05/10/2011,11/10/2012,
37390,03/31/2011,05/06/2011,11/06/2012,
37391,03/31/2011,06/22/2011,12/22/2012,
37392,03/31/2011,02/01/2012,08/01/2013,
37393,03/30/2011,06/20/2011,12/20/2012,
37394,03/30/2011,07/05/2011,07/28/2014,
37395,03/30/2011,,,
37396,03/30/2011,06/30/2011,12/30/2012,
37397,03/30/2011,07/19/2011,01/19/2013,
37398,03/30/2011,07/01/2011,01/01/2013,
37399,03/30/2011,07/01/2011,01/01/2013,
37400,,,,
37401,03/30/2011,09/18/2012,09/18/2015,
37402,03/30/2011,08/21/2012,08/21/2015,
37403,03/30/2011,07/27/2011,01/27/2013,
37404,03/30/2011,,,
37405,03/30/2011,,,
37406,03/30/2011,,,
37407,03/30/2011,,,
37408,03/30/2011,06/02/2011,12/02/2012,
37409,03/30/2011,08/31/2011,02/28/2013,
37410,03/29/2011,,,
37411,03/29/2011,08/31/2011,02/28/2013,
37412,03/29/2011,05/31/2011,11/30/2012,
37413,03/29/2011,05/18/2011,11/18/2012,
37414,03/29/2011,,,
37415,03/24/2011,05/03/2011,11/03/2012,
37416,03/29/2011,05/09/2011,11/09/2012,
37417,03/29/2011,05/31/2011,11/30/2012,
37418,03/28/2011,05/02/2011,11/02/2012,
37419,03/28/2011,05/09/2011,11/09/2012,
37420,03/28/2011,07/27/2011,01/27/2013,
37421,03/28/2011,08/31/2011,02/28/2013,
37422,03/28/2011,08/11/2011,02/11/2013,
37423,03/25/2011,,,
37424,03/25/2011,06/23/2011,06/19/2014,
37425,03/25/2011,11/03/2011,05/03/2013,
37426,03/25/2011,,,
37427,03/25/2011,05/02/2011,11/02/2012,
37428,03/25/2011,,,
37429,03/25/2011,,,
37430,,,,
37431,03/24/2011,05/11/2011,11/11/2012,
37432,03/24/2011,05/26/2011,11/26/2012,
37433,03/24/2011,05/02/2011,11/02/2012,
37434,03/24/2011,06/16/2011,12/16/2012,
37435,03/24/2011,05/06/2011,11/06/2012,
37436,03/24/2011,05/24/2011,11/24/2012,
37437,03/23/2011,08/03/2011,02/03/2013,
37438,03/23/2011,08/24/2011,08/24/2014,
37439,03/23/2011,05/25/2011,11/25/2012,
37440,03/23/2011,,,
37441,03/23/2011,,,
37442,03/23/2011,,,
37443,03/23/2011,,,
37444,03/23/2011,08/09/2011,08/09/2014,
37445,03/22/2011,05/26/2011,11/26/2012,
37446,03/22/2011,06/28/2011,12/28/2012,
37447,03/22/2011,05/06/2011,11/06/2012,
37448,03/22/2011,08/25/2011,02/25/2013,
37449,03/22/2011,10/24/2011,04/24/2013,
37450,03/22/2011,05/10/2011,11/10/2012,
37451,03/22/2011,,,
37452,03/21/2011,05/11/2011,11/11/2012,
37453,03/21/2011,08/08/2011,02/08/2013,
37454,03/21/2011,05/04/2011,11/04/2012,
37455,03/21/2011,06/08/2011,12/08/2012,
37456,03/21/2011,05/25/2011,11/25/2012,
37457,03/21/2011,06/22/2011,12/22/2012,
37458,03/21/2011,05/23/2011,11/23/2012,
37459,03/18/2011,05/20/2011,11/20/2012,
37460,03/18/2011,05/26/2011,06/05/2014,
37461,03/18/2011,05/19/2011,11/19/2012,
37462,03/18/2011,06/09/2011,12/09/2012,
37463,03/18/2011,06/02/2011,12/02/2012,
37464,03/18/2011,05/06/2011,11/06/2012,
37465,03/18/2011,05/05/2011,11/05/2012,
37466,03/17/2011,08/04/2011,02/04/2016,
37467,03/17/2011,06/22/2011,12/22/2012,
37468,03/17/2011,06/09/2011,12/09/2012,
37469,03/17/2011,01/12/2012,07/12/2013,
37470,03/17/2011,06/02/2011,12/02/2012,
37471,03/17/2011,06/20/2011,12/20/2012,
37472,03/16/2011,05/31/2011,11/30/2012,
37473,03/16/2011,07/01/2011,01/01/2013,
37474,03/16/2011,09/09/2011,03/09/2013,
37475,03/16/2011,09/19/2011,09/19/2014,
37476,03/16/2011,06/01/2011,12/01/2012,
37477,03/16/2011,06/15/2011,12/15/2012,
37478,03/16/2011,05/31/2011,11/30/2012,
37479,03/15/2011,05/13/2011,11/13/2012,
37480,03/15/2011,11/17/2011,11/17/2014,
37481,03/15/2011,05/12/2011,11/12/2012,
37482,03/14/2011,05/09/2011,11/09/2012,
37483,03/14/2011,05/13/2011,11/13/2012,
37484,03/11/2011,07/25/2011,01/25/2013,
37485,03/11/2011,07/18/2011,01/18/2013,
37486,03/11/2011,,,
37487,03/11/2011,,,
37488,03/11/2011,05/26/2011,11/26/2012,
37489,03/10/2011,,,
37490,03/10/2011,05/31/2011,11/30/2012,
37491,03/10/2011,,,
37492,03/10/2011,,09/10/2012,
37493,03/10/2011,06/24/2011,12/24/2012,
37494,03/10/2011,06/06/2011,12/06/2012,
37495,03/09/2011,05/16/2011,11/16/2012,
37496,03/09/2011,06/06/2011,12/06/2012,
37497,03/09/2011,05/09/2011,11/09/2012,
37498,03/09/2011,05/19/2011,11/19/2012,
37499,03/08/2011,05/04/2011,11/04/2012,
37500,03/08/2011,08/05/2011,02/05/2013,
37501,03/08/2011,06/01/2011,12/01/2012,
37502,03/08/2011,05/17/2011,11/17/2012,
37503,03/08/2011,08/16/2011,02/16/2013,
37504,03/08/2011,,,
37505,03/04/2011,07/15/2011,01/15/2013,
37506,03/07/2011,08/03/2011,02/03/2013,
37507,03/07/2011,,,
37508,03/07/2011,,,
37509,03/07/2011,06/06/2011,12/06/2012,
37510,03/07/2011,05/20/2011,11/20/2012,
37511,03/07/2011,,,
37512,03/07/2011,05/16/2011,11/16/2012,
37513,03/07/2011,,,
37514,03/04/2011,06/03/2011,12/03/2012,
37515,03/04/2011,05/03/2011,11/03/2012,
37516,03/04/2011,10/22/2012,04/22/2014,
37517,03/04/2011,05/04/2011,11/04/2012,
37518,03/04/2011,06/06/2011,12/06/2012,
37519,03/04/2011,05/18/2011,11/18/2012,
37520,03/04/2011,07/11/2011,01/11/2013,
37521,03/03/2011,06/20/2011,12/20/2012,
37522,03/03/2011,05/20/2011,11/20/2012,
37523,03/03/2011,05/09/2011,11/09/2012,
37524,03/03/2011,02/17/2012,08/17/2016,
37525,03/02/2011,06/16/2011,12/16/2012,
37526,03/02/2011,06/17/2011,12/17/2012,
37527,03/02/2011,05/06/2011,11/06/2012,
37528,03/01/2011,03/08/2013,09/08/2014,
37529,02/28/2011,05/31/2011,11/30/2012,
37530,02/28/2011,05/31/2011,11/30/2012,
37531,02/28/2011,,,
37532,02/25/2011,07/15/2011,01/15/2013,
37533,02/25/2011,06/03/2011,05/29/2014,
37534,02/25/2011,07/25/2011,01/25/2013,
37535,02/25/2011,08/24/2011,02/24/2013,
37536,02/25/2011,08/24/2011,02/24/2013,
37537,02/25/2011,08/24/2011,02/24/2013,
37538,02/25/2011,05/12/2011,11/12/2012,
37539,02/25/2011,06/30/2011,12/30/2012,
37540,02/24/2011,05/12/2011,11/12/2012,
37541,02/24/2011,08/03/2011,02/03/2013,
37542,02/24/2011,06/07/2011,12/07/2012,
37543,02/24/2011,06/07/2011,12/07/2012,
37544,02/23/2011,08/29/2011,08/28/2014,
37545,02/23/2011,06/15/2011,12/15/2012,
37546,02/23/2011,,,
37547,02/23/2011,08/05/2011,08/05/2014,
37548,02/23/2011,05/23/2011,11/23/2012,
37549,02/15/2011,05/05/2011,11/05/2012,
37550,02/22/2011,,,
37551,02/22/2011,,,
37552,02/22/2011,,,
37553,02/18/2011,05/24/2011,11/24/2012,
37554,02/18/2011,06/17/2011,12/17/2012,
37555,02/18/2011,05/02/2011,11/02/2012,
37556,02/18/2011,06/03/2011,06/03/2014,
37557,02/17/2011,05/02/2011,11/02/2012,
37558,02/17/2011,06/01/2011,12/01/2012,
37559,02/16/2011,,,
37560,02/16/2011,05/19/2011,11/19/2012,
37561,02/16/2011,10/17/2011,04/17/2013,
37562,02/16/2011,09/07/2011,03/07/2016,
37563,02/16/2011,06/24/2011,12/24/2012,
37564,02/15/2011,08/05/2011,02/05/2013,
37565,02/15/2011,08/16/2011,02/16/2013,
37566,02/15/2011,,,
37567,02/15/2011,,,
37568,02/15/2011,06/17/2011,12/17/2012,
37569,02/14/2011,,,
37570,02/14/2011,,,
37571,02/14/2011,,,
37572,02/14/2011,,,
37573,02/14/2011,05/06/2011,11/06/2012,
37574,02/14/2011,05/17/2011,11/17/2012,
37575,02/11/2011,06/01/2011,12/01/2012,
37576,02/10/2011,,,
37577,02/10/2011,06/06/2011,12/06/2012,
37578,02/10/2011,07/17/2014,,
37579,02/09/2011,05/13/2011,11/13/2012,
37580,02/09/2011,06/07/2011,12/07/2012,
37581,02/09/2011,,,
37582,02/09/2011,,,
37583,02/08/2011,,,
37584,02/08/2011,08/18/2011,02/18/2013,
37585,02/08/2011,01/27/2012,07/27/2013,
37586,02/08/2011,,,
37587,02/08/2011,07/07/2011,01/07/2013,
37588,02/08/2011,,,
37589,02/08/2011,,,
37590,02/08/2011,05/25/2011,11/25/2012,
37591,02/08/2011,08/08/2011,02/08/2013,
37592,02/08/2011,07/26/2011,01/26/2013,
37593,02/07/2011,07/27/2011,01/27/2013,
37594,02/07/2011,,,
37595,02/07/2011,,,
37596,02/04/2011,10/12/2012,04/12/2017,
37597,02/04/2011,10/12/2012,10/12/2015,
37598,02/04/2011,10/12/2012,04/12/2017,
37599,02/04/2011,09/02/2011,09/02/2014,
37600,02/04/2011,05/02/2011,11/02/2012,
37601,02/04/2011,06/27/2011,12/27/2012,
37602,02/03/2011,07/01/2011,01/01/2013,
37603,02/03/2011,05/09/2011,11/09/2012,
37604,02/03/2011,06/03/2011,12/03/2012,
37605,02/02/2011,08/10/2011,02/10/2013,
37606,02/02/2011,11/03/2011,05/03/2013,
37607,02/02/2011,11/03/2011,05/03/2013,
37608,02/02/2011,05/12/2011,11/12/2012,
37609,02/01/2011,07/05/2011,01/05/2013,
37610,02/01/2011,07/20/2011,01/20/2013,
37611,02/01/2011,05/04/2011,11/04/2012,
37612,01/14/2011,,,
37613,02/01/2011,,,
37614,02/01/2011,,,
37615,02/01/2011,06/24/2011,06/24/2014,
37616,01/31/2011,05/26/2011,11/26/2012,
37617,01/28/2011,06/13/2011,12/13/2012,
37618,01/28/2011,06/13/2011,12/13/2012,
37619,01/28/2011,,,
37620,01/28/2011,05/26/2011,11/26/2012,
37621,01/26/2011,05/03/2011,11/03/2012,
37622,01/26/2011,05/13/2011,11/01/2016,
37623,01/26/2011,,,
37624,01/25/2011,05/03/2011,11/03/2012,
37625,01/25/2011,,,
37626,01/25/2011,07/01/2011,01/01/2013,
37627,01/14/2011,,,
37628,01/25/2011,06/15/2011,12/15/2012,
37629,01/24/2011,05/27/2011,11/27/2012,
37630,01/24/2011,07/16/2012,01/16/2014,
37631,01/24/2011,07/16/2012,01/16/2014,
