id,status 
29327,ENFORCED COMPLIANCE
29328,VOLUNTARY COMPLIANCE
29329,VOLUNTARY COMPLIANCE
29330,VOLUNTARY COMPLIANCE
29331,VOLUNTARY COMPLIANCE
29332,VOLUNTARY COMPLIANCE
29333,VOLUNTARY COMPLIANCE
29334,VOLUNTARY COMPLIANCE
29335,ENFORCED COMPLIANCE
29336,VOLUNTARY COMPLIANCE
29337,ENFORCED COMPLIANCE
29338,VOLUNTARY COMPLIANCE
29339,ENFORCED COMPLIANCE
29340,VOLUNTARY COMPLIANCE
29341,VOLUNTARY COMPLIANCE
29342,VOLUNTARY COMPLIANCE
29343,VOLUNTARY COMPLIANCE
29344,VOLUNTARY COMPLIANCE
29345,ENFORCED COMPLIANCE
29346,ENFORCED COMPLIANCE
29347,VOLUNTARY COMPLIANCE
29348,VOLUNTARY COMPLIANCE
29349,VOLUNTARY COMPLIANCE
29350,ENFORCED COMPLIANCE
29351,VOLUNTARY COMPLIANCE
29352,ADMINISTRATIVE CLOSURE
29353,ENFORCED COMPLIANCE
29354,VOLUNTARY COMPLIANCE
29355,ENFORCED COMPLIANCE
29356,VOLUNTARY COMPLIANCE
29357,VOLUNTARY COMPLIANCE
29358,ENFORCED COMPLIANCE
29359,VOLUNTARY COMPLIANCE
29360,VOLUNTARY COMPLIANCE
29361,ENFORCED COMPLIANCE
29362,VOLUNTARY COMPLIANCE
29363,VOLUNTARY COMPLIANCE
29364,VOLUNTARY COMPLIANCE
29365,VOLUNTARY COMPLIANCE
29366,ADMINISTRATIVE CLOSURE
29367,VOLUNTARY COMPLIANCE
29368,ENFORCED COMPLIANCE
29369,ADMINISTRATIVE CLOSURE
29370,ENFORCED COMPLIANCE
29371,ADMINISTRATIVE CLOSURE
29372,VOLUNTARY COMPLIANCE
29373,VOLUNTARY COMPLIANCE
29374,VOLUNTARY COMPLIANCE
29375,VOLUNTARY COMPLIANCE
29376,VOLUNTARY COMPLIANCE
29377,VOLUNTARY COMPLIANCE
29378,VOLUNTARY COMPLIANCE
29379,VOLUNTARY COMPLIANCE
29380,VOLUNTARY COMPLIANCE
29381,ENFORCED COMPLIANCE
29382,VOLUNTARY COMPLIANCE
29383,VOLUNTARY COMPLIANCE
29384,VOLUNTARY COMPLIANCE
29385,VOLUNTARY COMPLIANCE
29386,VOLUNTARY COMPLIANCE
29387,ADMINISTRATIVE CLOSURE
29388,NO VIOLATION
29389,VOLUNTARY COMPLIANCE
29390,VOLUNTARY COMPLIANCE
29391,VOLUNTARY COMPLIANCE
29392,VOLUNTARY COMPLIANCE
29393,VOLUNTARY COMPLIANCE
29394,ENFORCED COMPLIANCE
29395,ADMINISTRATIVE CLOSURE
29396,VOLUNTARY COMPLIANCE
29397,ENFORCED COMPLIANCE
29398,ENFORCED COMPLIANCE
29399,VOLUNTARY COMPLIANCE
29400,ENFORCED COMPLIANCE
29401,VOLUNTARY COMPLIANCE
29402,ADMINISTRATIVE CLOSURE
29403,ENFORCED COMPLIANCE
29404,VOLUNTARY COMPLIANCE
29405,VOLUNTARY COMPLIANCE
29406,VOLUNTARY COMPLIANCE
29407,VOLUNTARY COMPLIANCE
29408,ADMINISTRATIVE CLOSURE
29409,VOLUNTARY COMPLIANCE
29410,ENFORCED COMPLIANCE
29411,VOLUNTARY COMPLIANCE
29412,ADMINISTRATIVE CLOSURE
29413,ADMINISTRATIVE CLOSURE
29414,VOLUNTARY COMPLIANCE
29415,VOLUNTARY COMPLIANCE
29416,VOLUNTARY COMPLIANCE
29417,VOLUNTARY COMPLIANCE
29418,ADMINISTRATIVE CLOSURE
29419,ADMINISTRATIVE CLOSURE
29420,VOLUNTARY COMPLIANCE
29421,ENFORCED COMPLIANCE
29422,VOLUNTARY COMPLIANCE
29423,ENFORCED COMPLIANCE
29424,VOLUNTARY COMPLIANCE
29425,VOLUNTARY COMPLIANCE
29426,VOLUNTARY COMPLIANCE
29427,VOLUNTARY COMPLIANCE
29428,VOLUNTARY COMPLIANCE
29429,ENFORCED COMPLIANCE
29430,VOLUNTARY COMPLIANCE
29431,ENFORCED COMPLIANCE
29432,ENFORCED COMPLIANCE
29433,VOLUNTARY COMPLIANCE
29434,VOLUNTARY COMPLIANCE
29435,VOLUNTARY COMPLIANCE
29436,VOLUNTARY COMPLIANCE
29437,VOLUNTARY COMPLIANCE
29438,VOLUNTARY COMPLIANCE
29439,VOLUNTARY COMPLIANCE
29440,VOLUNTARY COMPLIANCE
29441,VOLUNTARY COMPLIANCE
29442,ENFORCED COMPLIANCE
29443,VOLUNTARY COMPLIANCE
29444,ADMINISTRATIVE CLOSURE
29445,ENFORCED COMPLIANCE
29446,VOLUNTARY COMPLIANCE
29447,ENFORCED COMPLIANCE
29448,ENFORCED COMPLIANCE
29449,ENFORCED COMPLIANCE
29450,VOLUNTARY COMPLIANCE
29451,ENFORCED COMPLIANCE
29452,VOLUNTARY COMPLIANCE
29453,VOLUNTARY COMPLIANCE
29454,VOLUNTARY COMPLIANCE
29455,VOLUNTARY COMPLIANCE
29456,VOLUNTARY COMPLIANCE
29457,VOLUNTARY COMPLIANCE
29458,VOLUNTARY COMPLIANCE
29459,ENFORCED COMPLIANCE
29460,VOLUNTARY COMPLIANCE
29461,VOLUNTARY COMPLIANCE
29462,VOLUNTARY COMPLIANCE
29463,VOLUNTARY COMPLIANCE
29464,ENFORCED COMPLIANCE
29465,ENFORCED COMPLIANCE
29466,VOLUNTARY COMPLIANCE
29467,ENFORCED COMPLIANCE
29468,ADMINISTRATIVE CLOSURE
29469,ENFORCED COMPLIANCE
29470,VOLUNTARY COMPLIANCE
29471,ADMINISTRATIVE CLOSURE
29472,VOLUNTARY COMPLIANCE
29473,VOLUNTARY COMPLIANCE
29474,ADMINISTRATIVE CLOSURE
29475,VOLUNTARY COMPLIANCE
29476,VOLUNTARY COMPLIANCE
29477,VOLUNTARY COMPLIANCE
29478,VOLUNTARY COMPLIANCE
29479,VOLUNTARY COMPLIANCE
29480,VOLUNTARY COMPLIANCE
29481,VOLUNTARY COMPLIANCE
29482,ENFORCED COMPLIANCE
29483,ADMINISTRATIVE CLOSURE
29484,VOLUNTARY COMPLIANCE
29485,VOLUNTARY COMPLIANCE
29486,VOLUNTARY COMPLIANCE
29487,OPEN
29488,VOLUNTARY COMPLIANCE
29489,VOLUNTARY COMPLIANCE
29490,VOLUNTARY COMPLIANCE
29491,VOLUNTARY COMPLIANCE
29492,VOLUNTARY COMPLIANCE
29493,VOLUNTARY COMPLIANCE
29494,ADMINISTRATIVE CLOSURE
29495,VOLUNTARY COMPLIANCE
29496,VOLUNTARY COMPLIANCE
29497,ADMINISTRATIVE CLOSURE
29498,ADMINISTRATIVE CLOSURE
29499,VOLUNTARY COMPLIANCE
29500,ENFORCED COMPLIANCE
29501,VOLUNTARY COMPLIANCE
29502,VOLUNTARY COMPLIANCE
29503,VOLUNTARY COMPLIANCE
29504,VOLUNTARY COMPLIANCE
29505,VOLUNTARY COMPLIANCE
29506,VOLUNTARY COMPLIANCE
29507,VOLUNTARY COMPLIANCE
29508,VOLUNTARY COMPLIANCE
29509,VOLUNTARY COMPLIANCE
29510,VOLUNTARY COMPLIANCE
29511,ADMINISTRATIVE CLOSURE
29512,ADMINISTRATIVE CLOSURE
29513,VOLUNTARY COMPLIANCE
29514,VOLUNTARY COMPLIANCE
29515,ENFORCED COMPLIANCE
29516,VOLUNTARY COMPLIANCE
29517,VOLUNTARY COMPLIANCE
29518,VOLUNTARY COMPLIANCE
29519,VOLUNTARY COMPLIANCE
29520,ENFORCED COMPLIANCE
29521,VOLUNTARY COMPLIANCE
29522,VOLUNTARY COMPLIANCE
29523,VOLUNTARY COMPLIANCE
29524,VOLUNTARY COMPLIANCE
29525,VOLUNTARY COMPLIANCE
29526,ADMINISTRATIVE CLOSURE
29527,VOLUNTARY COMPLIANCE
29528,CLOSED
29529,VOLUNTARY COMPLIANCE
29530,VOLUNTARY COMPLIANCE
29531,VOLUNTARY COMPLIANCE
29532,VOLUNTARY COMPLIANCE
29533,ENFORCED COMPLIANCE
29534,VOLUNTARY COMPLIANCE
29535,ENFORCED COMPLIANCE
29536,ENFORCED COMPLIANCE
29537,VOLUNTARY COMPLIANCE
29538,ENFORCED COMPLIANCE
29539,ENFORCED COMPLIANCE
29540,VOLUNTARY COMPLIANCE
29541,ENFORCED COMPLIANCE
29542,ENFORCED COMPLIANCE
29543,ENFORCED COMPLIANCE
29544,VOLUNTARY COMPLIANCE
29545,VOLUNTARY COMPLIANCE
29546,ENFORCED COMPLIANCE
29547,VOLUNTARY COMPLIANCE
29548,ADMINISTRATIVE CLOSURE
29549,VOLUNTARY COMPLIANCE
29550,ENFORCED COMPLIANCE
29551,ENFORCED COMPLIANCE
29552,VOLUNTARY COMPLIANCE
29553,VOLUNTARY COMPLIANCE
29554,VOLUNTARY COMPLIANCE
29555,ENFORCED COMPLIANCE
29556,ENFORCED COMPLIANCE
29557,VOLUNTARY COMPLIANCE
29558,VOLUNTARY COMPLIANCE
29559,VOLUNTARY COMPLIANCE
29560,VOLUNTARY COMPLIANCE
29561,VOLUNTARY COMPLIANCE
29562,VOLUNTARY COMPLIANCE
29563,VOLUNTARY COMPLIANCE
29564,VOLUNTARY COMPLIANCE
29565,VOLUNTARY COMPLIANCE
29566,ENFORCED COMPLIANCE
29567,VOLUNTARY COMPLIANCE
29568,VOLUNTARY COMPLIANCE
29569,ENFORCED COMPLIANCE
29570,ADMINISTRATIVE CLOSURE
29571,ENFORCED COMPLIANCE
29572,ENFORCED COMPLIANCE
29573,VOLUNTARY COMPLIANCE
29574,VOLUNTARY COMPLIANCE
29575,ADMINISTRATIVE CLOSURE
29576,ENFORCED COMPLIANCE
29577,VOLUNTARY COMPLIANCE
29578,ENFORCED COMPLIANCE
29579,ADMINISTRATIVE CLOSURE
29580,ADMINISTRATIVE CLOSURE
29581,VOLUNTARY COMPLIANCE
29582,VOLUNTARY COMPLIANCE
29583,VOLUNTARY COMPLIANCE
29584,VOLUNTARY COMPLIANCE
29585,VOLUNTARY COMPLIANCE
29586,ENFORCED COMPLIANCE
29587,VOLUNTARY COMPLIANCE
29588,VOLUNTARY COMPLIANCE
29589,VOLUNTARY COMPLIANCE
29590,ENFORCED COMPLIANCE
29591,VOLUNTARY COMPLIANCE
29592,ENFORCED COMPLIANCE
29593,VOLUNTARY COMPLIANCE
29594,VOLUNTARY COMPLIANCE
29595,ADMINISTRATIVE CLOSURE
29596,ADMINISTRATIVE CLOSURE
29597,VOLUNTARY COMPLIANCE
29598,VOLUNTARY COMPLIANCE
29599,VOLUNTARY COMPLIANCE
29600,VOLUNTARY COMPLIANCE
29601,ADMINISTRATIVE CLOSURE
29602,ADMINISTRATIVE CLOSURE
29603,ENFORCED COMPLIANCE
29604,VOLUNTARY COMPLIANCE
29605,VOLUNTARY COMPLIANCE
29606,VOLUNTARY COMPLIANCE
29607,VOLUNTARY COMPLIANCE
29608,ADMINISTRATIVE CLOSURE
29609,VOLUNTARY COMPLIANCE
29610,ADMINISTRATIVE CLOSURE
29611,ADMINISTRATIVE CLOSURE
29612,VOLUNTARY COMPLIANCE
29613,ENFORCED COMPLIANCE
29614,ENFORCED COMPLIANCE
29615,VOLUNTARY COMPLIANCE
29616,ADMINISTRATIVE CLOSURE
29617,VOLUNTARY COMPLIANCE
29618,ENFORCED COMPLIANCE
29619,VOLUNTARY COMPLIANCE
29620,ADMINISTRATIVE CLOSURE
29621,VOLUNTARY COMPLIANCE
29622,VOLUNTARY COMPLIANCE
29623,ENFORCED COMPLIANCE
29624,VOLUNTARY COMPLIANCE
29625,VOLUNTARY COMPLIANCE
29626,ADMINISTRATIVE CLOSURE
29627,VOLUNTARY COMPLIANCE
29628,ENFORCED COMPLIANCE
29629,ADMINISTRATIVE CLOSURE
29630,VOLUNTARY COMPLIANCE
29631,VOLUNTARY COMPLIANCE
29632,ADMINISTRATIVE CLOSURE
29633,VOLUNTARY COMPLIANCE
29634,ENFORCED COMPLIANCE
29635,ENFORCED COMPLIANCE
29636,ADMINISTRATIVE CLOSURE
29637,ADMINISTRATIVE CLOSURE
29638,ADMINISTRATIVE CLOSURE
29639,ADMINISTRATIVE CLOSURE
29640,ENFORCED COMPLIANCE
29641,ADMINISTRATIVE CLOSURE
29642,VOLUNTARY COMPLIANCE
29643,ENFORCED COMPLIANCE
29644,ENFORCED COMPLIANCE
29645,VOLUNTARY COMPLIANCE
29646,ADMINISTRATIVE CLOSURE
29647,VOLUNTARY COMPLIANCE
29648,VOLUNTARY COMPLIANCE
29649,VOLUNTARY COMPLIANCE
29650,VOLUNTARY COMPLIANCE
29651,ADMINISTRATIVE CLOSURE
29652,VOLUNTARY COMPLIANCE
29653,ADMINISTRATIVE CLOSURE
29654,VOLUNTARY COMPLIANCE
29655,ADMINISTRATIVE CLOSURE
29656,ENFORCED COMPLIANCE
29657,ADMINISTRATIVE CLOSURE
29658,VOLUNTARY COMPLIANCE
29659,VOLUNTARY COMPLIANCE
29660,ENFORCED COMPLIANCE
29661,VOLUNTARY COMPLIANCE
29662,VOLUNTARY COMPLIANCE
29663,VOLUNTARY COMPLIANCE
29664,ENFORCED COMPLIANCE
29665,VOLUNTARY COMPLIANCE
29666,VOLUNTARY COMPLIANCE
29667,VOLUNTARY COMPLIANCE
29668,VOLUNTARY COMPLIANCE
29669,ENFORCED COMPLIANCE
29670,VOLUNTARY COMPLIANCE
29671,ENFORCED COMPLIANCE
29672,ENFORCED COMPLIANCE
29673,VOLUNTARY COMPLIANCE
29674,ADMINISTRATIVE CLOSURE
29675,VOLUNTARY COMPLIANCE
29676,VOLUNTARY COMPLIANCE
29677,ADMINISTRATIVE CLOSURE
29678,VOLUNTARY COMPLIANCE
29679,VOLUNTARY COMPLIANCE
29680,VOLUNTARY COMPLIANCE
29681,VOLUNTARY COMPLIANCE
29682,ENFORCED COMPLIANCE
29683,VOLUNTARY COMPLIANCE
29684,VOLUNTARY COMPLIANCE
29685,VOLUNTARY COMPLIANCE
29686,VOLUNTARY COMPLIANCE
29687,VOLUNTARY COMPLIANCE
29688,ENFORCED COMPLIANCE
29689,VOLUNTARY COMPLIANCE
29690,ADMINISTRATIVE CLOSURE
29691,VOLUNTARY COMPLIANCE
29692,VOLUNTARY COMPLIANCE
29693,VOLUNTARY COMPLIANCE
29694,ADMINISTRATIVE CLOSURE
29695,VOLUNTARY COMPLIANCE
29696,ADMINISTRATIVE CLOSURE
29697,VOLUNTARY COMPLIANCE
29698,ENFORCED COMPLIANCE
29699,ENFORCED COMPLIANCE
29700,ENFORCED COMPLIANCE
29701,VOLUNTARY COMPLIANCE
29702,VOLUNTARY COMPLIANCE
29703,VOLUNTARY COMPLIANCE
29704,VOLUNTARY COMPLIANCE
29705,VOLUNTARY COMPLIANCE
29706,ENFORCED COMPLIANCE
29707,VOLUNTARY COMPLIANCE
29708,ADMINISTRATIVE CLOSURE
29709,VOLUNTARY COMPLIANCE
29710,VOLUNTARY COMPLIANCE
29711,VOLUNTARY COMPLIANCE
29712,VOLUNTARY COMPLIANCE
29713,VOLUNTARY COMPLIANCE
29714,VOLUNTARY COMPLIANCE
29715,VOLUNTARY COMPLIANCE
29716,VOLUNTARY COMPLIANCE
29717,ENFORCED COMPLIANCE
29718,VOLUNTARY COMPLIANCE
29719,ENFORCED COMPLIANCE
29720,ADMINISTRATIVE CLOSURE
29721,VOLUNTARY COMPLIANCE
29722,VOLUNTARY COMPLIANCE
29723,VOLUNTARY COMPLIANCE
29724,ENFORCED COMPLIANCE
29725,VOLUNTARY COMPLIANCE
29726,ADMINISTRATIVE CLOSURE
29727,VOLUNTARY COMPLIANCE
29728,CLOSED
29729,ENFORCED COMPLIANCE
29730,ADMINISTRATIVE CLOSURE
29731,ADMINISTRATIVE CLOSURE
29732,VOLUNTARY COMPLIANCE
29733,ENFORCED COMPLIANCE
29734,ADMINISTRATIVE CLOSURE
29735,VOLUNTARY COMPLIANCE
29736,VOLUNTARY COMPLIANCE
29737,VOLUNTARY COMPLIANCE
29738,VOLUNTARY COMPLIANCE
29739,VOLUNTARY COMPLIANCE
29740,ENFORCED COMPLIANCE
29741,ENFORCED COMPLIANCE
29742,ENFORCED COMPLIANCE
29743,VOLUNTARY COMPLIANCE
29744,VOLUNTARY COMPLIANCE
29745,ADMINISTRATIVE CLOSURE
29746,VOLUNTARY COMPLIANCE
29747,VOLUNTARY COMPLIANCE
29748,VOLUNTARY COMPLIANCE
29749,ENFORCED COMPLIANCE
29750,VOLUNTARY COMPLIANCE
29751,VOLUNTARY COMPLIANCE
29752,ADMINISTRATIVE CLOSURE
29753,VOLUNTARY COMPLIANCE
29754,ADMINISTRATIVE CLOSURE
29755,VOLUNTARY COMPLIANCE
29756,VOLUNTARY COMPLIANCE
29757,ADMINISTRATIVE CLOSURE
29758,ADMINISTRATIVE CLOSURE
29759,ADMINISTRATIVE CLOSURE
29760,VOLUNTARY COMPLIANCE
29761,VOLUNTARY COMPLIANCE
29762,ENFORCED COMPLIANCE
29763,VOLUNTARY COMPLIANCE
29764,VOLUNTARY COMPLIANCE
29765,VOLUNTARY COMPLIANCE
29766,VOLUNTARY COMPLIANCE
29767,ENFORCED COMPLIANCE
29768,ENFORCED COMPLIANCE
29769,VOLUNTARY COMPLIANCE
29770,VOLUNTARY COMPLIANCE
29771,VOLUNTARY COMPLIANCE
29772,VOLUNTARY COMPLIANCE
29773,ADMINISTRATIVE CLOSURE
29774,ENFORCED COMPLIANCE
29775,ENFORCED COMPLIANCE
29776,VOLUNTARY COMPLIANCE
29777,VOLUNTARY COMPLIANCE
29778,ENFORCED COMPLIANCE
29779,ENFORCED COMPLIANCE
29780,VOLUNTARY COMPLIANCE
29781,ADMINISTRATIVE CLOSURE
29782,ADMINISTRATIVE CLOSURE
29783,ENFORCED COMPLIANCE
29784,ENFORCED COMPLIANCE
29785,VOLUNTARY COMPLIANCE
29786,VOLUNTARY COMPLIANCE
29787,ENFORCED COMPLIANCE
29788,ADMINISTRATIVE CLOSURE
29789,VOLUNTARY COMPLIANCE
29790,VOLUNTARY COMPLIANCE
29791,ADMINISTRATIVE CLOSURE
29792,ENFORCED COMPLIANCE
29793,ENFORCED COMPLIANCE
29794,VOLUNTARY COMPLIANCE
29795,VOLUNTARY COMPLIANCE
29796,VOLUNTARY COMPLIANCE
29797,ENFORCED COMPLIANCE
29798,VOLUNTARY COMPLIANCE
29799,VOLUNTARY COMPLIANCE
29800,ENFORCED COMPLIANCE
29801,VOLUNTARY COMPLIANCE
29802,ENFORCED COMPLIANCE
29803,ENFORCED COMPLIANCE
29804,ENFORCED COMPLIANCE
29805,ADMINISTRATIVE CLOSURE
29806,VOLUNTARY COMPLIANCE
29807,ENFORCED COMPLIANCE
29808,VOLUNTARY COMPLIANCE
29809,VOLUNTARY COMPLIANCE
29810,ENFORCED COMPLIANCE
29811,ENFORCED COMPLIANCE
29812,VOLUNTARY COMPLIANCE
29813,VOLUNTARY COMPLIANCE
29814,ADMINISTRATIVE CLOSURE
29815,VOLUNTARY COMPLIANCE
29816,VOLUNTARY COMPLIANCE
29817,ENFORCED COMPLIANCE
29818,ADMINISTRATIVE CLOSURE
29819,ADMINISTRATIVE CLOSURE
29820,ADMINISTRATIVE CLOSURE
29821,ADMINISTRATIVE CLOSURE
29822,ADMINISTRATIVE CLOSURE
29823,ADMINISTRATIVE CLOSURE
29824,VOLUNTARY COMPLIANCE
29825,VOLUNTARY COMPLIANCE
29826,ADMINISTRATIVE CLOSURE
29827,VOLUNTARY COMPLIANCE
29828,VOLUNTARY COMPLIANCE
29829,ADMINISTRATIVE CLOSURE
29830,VOLUNTARY COMPLIANCE
29831,ENFORCED COMPLIANCE
29832,ENFORCED COMPLIANCE
29833,ENFORCED COMPLIANCE
29834,VOLUNTARY COMPLIANCE
29835,ENFORCED COMPLIANCE
29836,ENFORCED COMPLIANCE
29837,VOLUNTARY COMPLIANCE
29838,VOLUNTARY COMPLIANCE
29839,VOLUNTARY COMPLIANCE
29840,VOLUNTARY COMPLIANCE
29841,VOLUNTARY COMPLIANCE
29842,VOLUNTARY COMPLIANCE
29843,VOLUNTARY COMPLIANCE
29844,ADMINISTRATIVE CLOSURE
29845,VOLUNTARY COMPLIANCE
29846,VOLUNTARY COMPLIANCE
29847,VOLUNTARY COMPLIANCE
29848,VOLUNTARY COMPLIANCE
29849,VOLUNTARY COMPLIANCE
29850,VOLUNTARY COMPLIANCE
29851,ENFORCED COMPLIANCE
29852,VOLUNTARY COMPLIANCE
29853,VOLUNTARY COMPLIANCE
29854,VOLUNTARY COMPLIANCE
29855,ADMINISTRATIVE CLOSURE
29856,ADMINISTRATIVE CLOSURE
29857,VOLUNTARY COMPLIANCE
29858,ENFORCED COMPLIANCE
29859,VOLUNTARY COMPLIANCE
29860,VOLUNTARY COMPLIANCE
29861,ENFORCED COMPLIANCE
29862,VOLUNTARY COMPLIANCE
29863,VOLUNTARY COMPLIANCE
29864,ENFORCED COMPLIANCE
29865,VOLUNTARY COMPLIANCE
29866,CLOSED
29867,VOLUNTARY COMPLIANCE
29868,VOLUNTARY COMPLIANCE
29869,VOLUNTARY COMPLIANCE
29870,ADMINISTRATIVE CLOSURE
29871,VOLUNTARY COMPLIANCE
29872,VOLUNTARY COMPLIANCE
29873,VOLUNTARY COMPLIANCE
29874,ADMINISTRATIVE CLOSURE
29875,VOLUNTARY COMPLIANCE
29876,ADMINISTRATIVE CLOSURE
29877,ENFORCED COMPLIANCE
29878,ENFORCED COMPLIANCE
29879,VOLUNTARY COMPLIANCE
29880,VOLUNTARY COMPLIANCE
29881,ADMINISTRATIVE CLOSURE
29882,ADMINISTRATIVE CLOSURE
29883,VOLUNTARY COMPLIANCE
29884,ADMINISTRATIVE CLOSURE
29885,ENFORCED COMPLIANCE
29886,VOLUNTARY COMPLIANCE
29887,VOLUNTARY COMPLIANCE
29888,VOLUNTARY COMPLIANCE
29889,VOLUNTARY COMPLIANCE
29890,VOLUNTARY COMPLIANCE
29891,ADMINISTRATIVE CLOSURE
29892,VOLUNTARY COMPLIANCE
29893,ADMINISTRATIVE CLOSURE
29894,ADMINISTRATIVE CLOSURE
29895,VOLUNTARY COMPLIANCE
29896,ADMINISTRATIVE CLOSURE
29897,VOLUNTARY COMPLIANCE
29898,ENFORCED COMPLIANCE
29899,ADMINISTRATIVE CLOSURE
29900,VOLUNTARY COMPLIANCE
29901,VOLUNTARY COMPLIANCE
29902,ENFORCED COMPLIANCE
29903,ADMINISTRATIVE CLOSURE
29904,ENFORCED COMPLIANCE
29905,VOLUNTARY COMPLIANCE
29906,VOLUNTARY COMPLIANCE
29907,ENFORCED COMPLIANCE
29908,ENFORCED COMPLIANCE
29909,VOLUNTARY COMPLIANCE
29910,VOLUNTARY COMPLIANCE
29911,VOLUNTARY COMPLIANCE
29912,VOLUNTARY COMPLIANCE
29913,VOLUNTARY COMPLIANCE
29914,VOLUNTARY COMPLIANCE
29915,ENFORCED COMPLIANCE
29916,ENFORCED COMPLIANCE
29917,VOLUNTARY COMPLIANCE
29918,VOLUNTARY COMPLIANCE
29919,VOLUNTARY COMPLIANCE
29920,ADMINISTRATIVE CLOSURE
29921,VOLUNTARY COMPLIANCE
29922,VOLUNTARY COMPLIANCE
29923,ENFORCED COMPLIANCE
29924,VOLUNTARY COMPLIANCE
29925,ADMINISTRATIVE CLOSURE
29926,VOLUNTARY COMPLIANCE
29927,ADMINISTRATIVE CLOSURE
29928,ENFORCED COMPLIANCE
29929,VOLUNTARY COMPLIANCE
29930,VOLUNTARY COMPLIANCE
29931,VOLUNTARY COMPLIANCE
29932,ADMINISTRATIVE CLOSURE
29933,ENFORCED COMPLIANCE
29934,ADMINISTRATIVE CLOSURE
29935,VOLUNTARY COMPLIANCE
29936,VOLUNTARY COMPLIANCE
29937,VOLUNTARY COMPLIANCE
29938,VOLUNTARY COMPLIANCE
29939,ADMINISTRATIVE CLOSURE
29940,VOLUNTARY COMPLIANCE
29941,VOLUNTARY COMPLIANCE
29942,ADMINISTRATIVE CLOSURE
29943,ENFORCED COMPLIANCE
29944,VOLUNTARY COMPLIANCE
29945,VOLUNTARY COMPLIANCE
29946,ENFORCED COMPLIANCE
29947,VOLUNTARY COMPLIANCE
29948,ENFORCED COMPLIANCE
29949,ENFORCED COMPLIANCE
29950,VOLUNTARY COMPLIANCE
29951,ADMINISTRATIVE CLOSURE
29952,VOLUNTARY COMPLIANCE
29953,VOLUNTARY COMPLIANCE
29954,VOLUNTARY COMPLIANCE
29955,ENFORCED COMPLIANCE
29956,VOLUNTARY COMPLIANCE
29957,ADMINISTRATIVE CLOSURE
29958,VOLUNTARY COMPLIANCE
29959,ADMINISTRATIVE CLOSURE
29960,ENFORCED COMPLIANCE
29961,ENFORCED COMPLIANCE
29962,VOLUNTARY COMPLIANCE
29963,ENFORCED COMPLIANCE
29964,VOLUNTARY COMPLIANCE
29965,VOLUNTARY COMPLIANCE
29966,VOLUNTARY COMPLIANCE
29967,ADMINISTRATIVE CLOSURE
29968,ADMINISTRATIVE CLOSURE
29969,VOLUNTARY COMPLIANCE
29970,ENFORCED COMPLIANCE
29971,VOLUNTARY COMPLIANCE
29972,VOLUNTARY COMPLIANCE
29973,ENFORCED COMPLIANCE
29974,VOLUNTARY COMPLIANCE
29975,VOLUNTARY COMPLIANCE
29976,VOLUNTARY COMPLIANCE
29977,VOLUNTARY COMPLIANCE
29978,VOLUNTARY COMPLIANCE
29979,VOLUNTARY COMPLIANCE
29980,VOLUNTARY COMPLIANCE
29981,VOLUNTARY COMPLIANCE
29982,ADMINISTRATIVE CLOSURE
29983,VOLUNTARY COMPLIANCE
29984,ENFORCED COMPLIANCE
29985,VOLUNTARY COMPLIANCE
29986,VOLUNTARY COMPLIANCE
29987,VOLUNTARY COMPLIANCE
29988,VOLUNTARY COMPLIANCE
29989,ENFORCED COMPLIANCE
29990,VOLUNTARY COMPLIANCE
29991,VOLUNTARY COMPLIANCE
29992,VOLUNTARY COMPLIANCE
29993,ENFORCED COMPLIANCE
29994,VOLUNTARY COMPLIANCE
29995,VOLUNTARY COMPLIANCE
29996,VOLUNTARY COMPLIANCE
29997,ENFORCED COMPLIANCE
29998,ENFORCED COMPLIANCE
29999,ENFORCED COMPLIANCE
30000,VOLUNTARY COMPLIANCE
30001,VOLUNTARY COMPLIANCE
30002,ADMINISTRATIVE CLOSURE
30003,VOLUNTARY COMPLIANCE
30004,ADMINISTRATIVE CLOSURE
30005,VOLUNTARY COMPLIANCE
30006,VOLUNTARY COMPLIANCE
30007,VOLUNTARY COMPLIANCE
30008,VOLUNTARY COMPLIANCE
30009,VOLUNTARY COMPLIANCE
30010,VOLUNTARY COMPLIANCE
30011,VOLUNTARY COMPLIANCE
30012,VOLUNTARY COMPLIANCE
30013,VOLUNTARY COMPLIANCE
30014,VOLUNTARY COMPLIANCE
30015,ADMINISTRATIVE CLOSURE
30016,ADMINISTRATIVE CLOSURE
30017,ADMINISTRATIVE CLOSURE
30018,VOLUNTARY COMPLIANCE
30019,VOLUNTARY COMPLIANCE
30020,VOLUNTARY COMPLIANCE
30021,VOLUNTARY COMPLIANCE
30022,VOLUNTARY COMPLIANCE
30023,VOLUNTARY COMPLIANCE
30024,ADMINISTRATIVE CLOSURE
30025,VOLUNTARY COMPLIANCE
30026,CLOSED
30027,ENFORCED COMPLIANCE
30028,ENFORCED COMPLIANCE
30029,VOLUNTARY COMPLIANCE
30030,ADMINISTRATIVE CLOSURE
30031,VOLUNTARY COMPLIANCE
30032,VOLUNTARY COMPLIANCE
30033,VOLUNTARY COMPLIANCE
30034,VOLUNTARY COMPLIANCE
30035,VOLUNTARY COMPLIANCE
30036,VOLUNTARY COMPLIANCE
30037,VOLUNTARY COMPLIANCE
30038,VOLUNTARY COMPLIANCE
